date,ticker,analyst,percent,projected_price
2026-06-03,T,Oppenheimer,,
2026-06-03,TMO,HSBC,15.1,540
2026-06-03,ULTA,B. Riley Securities,4.4,500
2026-06-03,ULTA,Canaccord Genuity,52.7,731
2026-06-03,ULTA,Evercore ISI Group,32.6,635
2026-06-03,ULTA,JP Morgan,31.8,631
2026-06-03,ULTA,Morgan Stanley,31.6,630
2026-06-03,ULTA,Piper Sandler,25.3,600
2026-06-03,WST,Stephens & Co.,14.8,360
2026-06-04,AVGO,B of A Securities,29.6,530
2026-06-04,AVGO,Oppenheimer,30.8,535
2026-06-04,AVGO,UBS,18.6,485
2026-06-04,CIEN,Raymond James,-4.1,530
2026-06-04,CNC,B of A Securities,21.4,74
2026-06-04,CNC,Morgan Stanley,-6.5,57
2026-06-04,CVS,Morgan Stanley,18.7,111
2026-06-04,DOV,Morgan Stanley,6.1,230
2026-06-04,ETR,Barclays,8.5,119
2026-06-04,GOOGL,Needham,25.4,450
2026-06-04,HCA,Bernstein,13.1,413
2026-06-04,OMC,Goldman Sachs,93.9,146
2026-06-04,PANW,Loop Capital,7.5,290
2026-06-04,PANW,Stephens & Co.,11.2,300
2026-06-04,RDDT,Loop Capital,52.6,260
2026-06-04,RTX,Jefferies,24.6,220
2026-06-04,ULTA,Baird,46.3,700
2026-06-04,YUM,Morgan Stanley,23.3,185
2026-06-05,ALB,Wells Fargo,23.2,200
2026-06-05,AVGO,Benchmark,33.7,545
2026-06-05,AVGO,Deutsche Bank,26.3,515
2026-06-05,CRWD,Susquehanna,14.8,200
2026-06-05,DRI,B of A Securities,41.5,276
2026-06-05,GIS,Morgan Stanley,-1.5,32
2026-06-05,GLW,UBS,20.4,228
2026-06-05,LULU,Evercore ISI Group,4.1,115
2026-06-05,LULU,Jefferies,4.1,115
2026-06-05,LVS,UBS,22.7,62
2026-06-05,MDT,Bernstein,18.1,97
2026-06-05,VEEV,BTIG,87.6,340
2026-06-06,JBHT,BMO Capital,12.1,320
2026-06-06,PLTR,Wedbush,63.9,230
2026-06-06,PPL,Mizuho,4.9,37
2026-06-08,ACN,JP Morgan,13.6,201
2026-06-08,CI,Mizuho,18.3,340
2026-06-08,CSCO,B of A Securities,21.4,150
2026-06-08,CVS,Mizuho,19.9,115
2026-06-08,ELV,JP Morgan,15.7,476
2026-06-08,ELV,Mizuho,13,465
2026-06-08,F,UBS,13.4,17
2026-06-08,FRT,Truist Securities,-3.8,118
2026-06-08,HUM,Mizuho,12.8,390
2026-06-08,ODFL,JP Morgan,-4.5,234
2026-06-08,STX,Mizuho,23.5,1090
2026-06-08,WDC,Mizuho,26.8,685
2026-06-08,WRB,Goldman Sachs,7.7,73
2026-06-09,CDNS,Stifel,8.9,432
2026-06-09,CTSH,Wedbush,33.3,70
2026-06-09,FFIV,RBC Capital,12.6,450
2026-06-09,LEN,"Keefe, Bruyette & Woods",-5.7,86
2026-06-09,ODFL,Jefferies,1,250
2026-06-09,ULTA,TD Cowen,29.4,600
2026-06-10,AOS,Oppenheimer,28.1,75
2026-06-10,COR,Barclays,24.7,350
2026-06-10,HON,Barclays,112.8,478
2026-06-10,HON,Bernstein,107.4,466
2026-06-10,LITE,Needham,24.7,1040
2026-06-10,LYV,Morgan Stanley,22.5,200
2026-06-10,PFE,RBC Capital,-3.1,25
2026-06-10,SPG,Morgan Stanley,-2.6,207
2026-06-10,TYL,Barclays,36.3,425
2026-06-10,TYL,DA Davidson,47.5,460
2026-06-10,WST,Barclays,21,400
2026-06-11,ADBE,Wolfe Research,,
2026-06-11,CPT,Truist Securities,6.7,123
2026-06-11,DOC,Morgan Stanley,8.4,22
2026-06-11,ETR,Mizuho,9.5,122
2026-06-11,FE,UBS,9.3,51
2026-06-11,KR,JP Morgan,9,70
2026-06-11,MU,Wolfe Research,38.2,1250
2026-06-11,ORCL,Bernstein,80.9,325
2026-06-11,SJM,B of A Securities,13.3,132
2026-06-11,SJM,Morgan Stanley,-5.6,110
2026-06-12,ADBE,Goldman Sachs,-6.1,190
2026-06-12,AJG,Jefferies,20,265
2026-06-12,CB,Barclays,13,368
2026-06-12,HIG,Barclays,20.6,155
2026-06-12,LRCX,Barclays,-6.8,335
2026-06-12,MGM,JP Morgan,10.1,53
2026-06-12,ORCL,Piper Sandler,21.6,225
2026-06-12,PEP,Piper Sandler,23.8,178
2026-06-12,UBER,Tigress Financial,64.2,115
2026-06-12,WDC,JP Morgan,19.9,650
2026-06-12,WRB,Barclays,-7.7,62
2026-06-13,ADBE,Keybanc,-3.7,195
2026-06-13,DIS,Needham,23.7,125
2026-06-13,FDX,Barclays,24.3,425
2026-06-13,MNST,Bernstein,2.6,47.5
2026-06-15,DOC,BMO Capital,16,24
2026-06-15,FOXA,Barclays,5.3,60
2026-06-15,FSLR,Mizuho,10,300
2026-06-15,LRCX,Oppenheimer,3.6,400
2026-06-15,MGM,Stifel,-0.5,49
2026-06-15,RF,Stephens & Co.,5.1,31
2026-06-15,TXN,Citigroup,11.3,345
2026-06-15,WDC,Morgan Stanley,5,650
2026-06-16,CCL,Citigroup,21.3,37
2026-06-16,CTAS,Truist Securities,27.9,225
2026-06-16,LUV,Jefferies,-6.4,44
2026-06-16,PSA,Citigroup,12.6,363
2026-06-16,TEL,Barclays,38.3,300
2026-06-16,TSCO,Truist Securities,4.9,32
2026-06-16,YUM,TD Cowen,13.4,180
2026-06-17,AMAT,Citigroup,19.9,710
2026-06-17,CMI,Wells Fargo,22.3,874
2026-06-17,DOC,Raymond James,,
2026-06-17,EXR,B of A Securities,7.2,156
2026-06-17,INVH,Mizuho,6.7,31
2026-06-17,LEN,JP Morgan,-13.6,77
2026-06-17,LEN,UBS,5.5,94
2026-06-17,LRCX,Citigroup,17.8,450
2026-06-17,SLB,RBC Capital,15.4,61
2026-06-17,STZ,UBS,22.8,175
2026-06-17,VTR,Raymond James,12.4,94
2026-06-17,WELL,Raymond James,6,226
2026-06-18,ACN,Evercore ISI Group,42.3,180
2026-06-18,AEP,Ladenburg Thalmann,11.1,143
2026-06-18,DAL,Bernstein,10.5,93
2026-06-18,EXR,Truist Securities,2,148
2026-06-18,GDDY,JP Morgan,62.3,124
2026-06-18,JBL,Barclays,9.7,426
2026-06-18,JBL,JP Morgan,15.9,450
2026-06-18,JBL,Stifel,18.5,460
2026-06-18,MU,Stifel,35.4,1500
2026-06-18,O,Scotiabank,10.2,67
2026-06-18,PEP,Deutsche Bank,19.1,168
2026-06-18,RMD,Morgan Stanley,21.7,230
2026-06-18,SLB,Stifel,27.7,64
2026-06-18,SO,Barclays,5.9,98
2026-06-18,VICI,Scotiabank,7.8,29
2026-06-19,C,Wells Fargo,12.6,165
2026-06-19,CEG,Goldman Sachs,13.5,305
2026-06-19,DUK,Mizuho,9.8,135
2026-06-19,JBL,Raymond James,15.9,450
2026-06-19,PLD,Raymond James,,
2026-06-22,ACN,RBC Capital,40,175
2026-06-22,ACN,Susquehanna,12,140
2026-06-22,BEN,TD Cowen,19.4,40
2026-06-22,HCA,TD Cowen,15.4,431
2026-06-22,INCY,Truist Securities,5.2,105
2026-06-22,KR,UBS,11.4,63
2026-06-22,UHS,TD Cowen,39.5,197
2026-06-23,ACN,Mizuho,81.1,226
2026-06-23,KR,Barclays,7.9,61
2026-06-23,KR,Morgan Stanley,18.5,67
2026-06-23,NKE,Goldman Sachs,8.5,46
2026-06-23,NUE,Morgan Stanley,7.4,258
2026-06-23,NXPI,Citigroup,20.3,370
2026-06-23,ODFL,Goldman Sachs,5.7,235
2026-06-23,PSA,Truist Securities,4.8,338
2026-06-23,SPG,Truist Securities,0,215
2026-06-23,TEL,Evercore ISI Group,11.5,230
2026-06-23,TGT,Wolfe Research,,
2026-06-23,TSCO,DA Davidson,32.9,40
2026-06-23,XEL,Mizuho,14.7,91
2026-06-24,ADI,Stifel,22.3,498
2026-06-24,AXP,Truist Securities,11.3,375
2026-06-24,CAT,Wells Fargo,17.7,1155
2026-06-24,COR,B of A Securities,0.6,285
2026-06-24,CVS,B of A Securities,8,110
2026-06-24,D,Barclays,0.6,69
2026-06-24,DOW,Citigroup,16.7,35
2026-06-24,ECL,Citigroup,21,330
2026-06-24,FDX,Citigroup,14.1,359
2026-06-24,FDX,Stifel,3.6,326
2026-06-24,FITB,Truist Securities,9.3,60
2026-06-24,HUM,B of A Securities,5,380
2026-06-24,IFF,Citigroup,15.8,88
2026-06-24,KEY,Truist Securities,3.9,24
2026-06-24,KLAC,B of A Securities,30.9,317
2026-06-24,LRCX,B of A Securities,30.8,480
2026-06-24,LYB,Citigroup,15.8,67
2026-06-24,MET,Piper Sandler,2.2,90
2026-06-24,MRVL,B of A Securities,29.5,365
2026-06-24,MRVL,Stifel,24.1,350
2026-06-24,NKE,Evercore ISI Group,9.4,46
2026-06-24,PFG,Piper Sandler,14.9,125
2026-06-24,SHW,Citigroup,16.1,380
2026-06-24,SNPS,Piper Sandler,19.5,550
2026-06-24,TER,B of A Securities,24.1,525
2026-06-24,TTWO,B of A Securities,49,368
2026-06-24,TXN,Stifel,18.8,360
2026-06-24,UNH,B of A Securities,15.7,475
2026-06-25,BSX,Stifel,47,65
2026-06-25,CCL,Susquehanna,12.6,33
2026-06-25,CSGP,Goldman Sachs,56.9,46
2026-06-25,CSGP,Wells Fargo,-11.3,26
2026-06-25,ESS,Morgan Stanley,7.1,302
2026-06-25,F,Wells Fargo,-21,11
2026-06-25,FDX,Truist Securities,14.4,365
2026-06-25,FDX,UBS,9.7,350
2026-06-25,INVH,Wells Fargo,12.6,33
2026-06-25,MU,Deutsche Bank,25.7,1550
2026-06-25,MU,Goldman Sachs,-10.8,1100
2026-06-25,MU,Morgan Stanley,-2.7,1200
2026-06-25,MU,Raymond James,21.7,1500
2026-06-25,MU,Susquehanna,62.2,2000
2026-06-25,MU,TD Cowen,29.8,1600
2026-06-25,MU,Wedbush,13.5,1400
2026-06-25,MU,Wells Fargo,23.7,1525
2026-06-25,NUE,Keybanc,13.1,274
2026-06-25,PAYX,JP Morgan,9.1,105
2026-06-25,QCOM,Bernstein,7.1,235
2026-06-25,RDDT,Needham,87.1,300
2026-06-25,STLD,Keybanc,7.6,262
2026-06-26,AAPL,Wedbush,45.5,400
2026-06-26,AMAT,Wells Fargo,15.1,740
2026-06-26,AMT,Goldman Sachs,24.7,215
2026-06-26,AMT,RBC Capital,18.9,205
2026-06-26,CCI,Goldman Sachs,18.2,95
2026-06-26,DAL,Evercore ISI Group,13.8,105
2026-06-26,DRI,UBS,12.9,240
2026-06-26,HSY,B of A Securities,12.6,200
2026-06-26,INCY,UBS,3.2,113
2026-06-26,INTC,Goldman Sachs,16.5,150
2026-06-26,MKC,UBS,6.1,52
2026-06-26,MRNA,Piper Sandler,29.5,77
2026-06-26,MU,B of A Securities,36.1,1550
2026-06-26,MU,Barclays,75.6,2000
2026-06-26,MU,Needham,44.9,1650
2026-06-26,MU,Rosenblatt,31.7,1500
2026-06-26,NKE,Deutsche Bank,7.3,43
2026-06-26,NOC,Jefferies,15.6,580
2026-06-26,NTRS,Truist Securities,5.8,186
2026-06-26,ODFL,Barclays,1.1,220
2026-06-26,PEP,B of A Securities,16.7,164
2026-06-26,QCOM,Barclays,21.5,245
2026-06-26,SBAC,Goldman Sachs,11.8,205
2026-06-26,TECH,Stephens & Co.,3,73
2026-06-26,UAL,Citigroup,27,171
2026-06-26,UNP,Evercore ISI Group,9.1,294
2026-06-26,URI,Keybanc,9.9,1250
2026-06-26,WFC,Truist Securities,10.8,94
2026-06-27,BEN,Morgan Stanley,3.2,34
2026-06-27,DRI,BTIG,10.5,235
2026-06-27,DRI,Piper Sandler,-0.3,212
2026-06-27,JBHT,Benchmark,9.1,300
2026-06-27,MKC,Bernstein,38.8,68
2026-06-27,MKC,Deutsche Bank,22.4,60
2026-06-27,NKE,Keybanc,,
2026-06-27,NKE,Oppenheimer,49.7,60
2026-06-27,TECH,Baird,3,73
2026-06-27,TROW,Morgan Stanley,2.4,109
2026-06-29,APA,Morgan Stanley,23.8,41
2026-06-29,BAC,Morgan Stanley,16,67
2026-06-29,C,Morgan Stanley,15.6,164
2026-06-29,CFG,Morgan Stanley,12.7,79
2026-06-29,DVN,Morgan Stanley,49.4,63
2026-06-29,EQIX,Citigroup,14.8,1260
2026-06-29,FITB,Morgan Stanley,13.8,64
2026-06-29,GS,Morgan Stanley,6.8,1099
2026-06-29,JPM,Morgan Stanley,10.3,362
2026-06-29,KEY,Morgan Stanley,8.1,25
2026-06-29,LRCX,Cantor Fitzgerald,30.5,500
2026-06-29,MU,Cantor Fitzgerald,77.2,2000
2026-06-29,OXY,Morgan Stanley,36,68
2026-06-29,PNC,Morgan Stanley,13.7,278
2026-06-29,QCOM,Mizuho,8.8,210
2026-06-29,TXN,UBS,24.9,350
2026-06-29,USB,Morgan Stanley,10.1,67
2026-06-29,WDC,Cantor Fitzgerald,49.9,900
2026-06-29,WFC,Morgan Stanley,21.8,102
2026-06-30,CCL,Tigress Financial,45.1,42
2026-06-30,DIS,JP Morgan,43.7,140
2026-06-30,DOW,B of A Securities,3.9,29
2026-06-30,EVRG,Barclays,8.1,94
2026-06-30,FCX,UBS,22.3,77
2026-06-30,FRT,B of A Securities,5.6,131
2026-06-30,HON,Deutsche Bank,13.7,263
2026-06-30,HRL,B of A Securities,3.9,27
2026-06-30,LRCX,Susquehanna,14.1,475
2026-06-30,LYB,B of A Securities,-10.7,48
2026-06-30,MKC,Barclays,6.6,55
2026-06-30,MRK,B of A Securities,9.1,141
2026-06-30,NEM,UBS,27.9,120
2026-06-30,NTRS,Citigroup,-2.2,172
2026-06-30,PLD,BMO Capital,14.9,158
2026-06-30,STZ,Wells Fargo,21.3,170
2026-06-30,TECH,Citigroup,3,73
2026-06-30,TER,Susquehanna,17.6,550
2026-06-30,TFC,Citigroup,8,54
2026-06-30,WY,DA Davidson,26.6,31
2026-07-01,BAC,Oppenheimer,,
2026-07-01,C,Oppenheimer,,
2026-07-01,CMCSA,Deutsche Bank,32,32
2026-07-01,DAL,B of A Securities,5.9,100
2026-07-01,DRI,Argus Research,19.1,245
2026-07-01,GE,Citigroup,14.9,431
2026-07-01,GS,Oppenheimer,,
2026-07-01,ICE,Goldman Sachs,45.1,180
2026-07-01,IFF,Argus Research,7.3,85
2026-07-01,LDOS,Jefferies,5.9,110
2026-07-01,LUV,B of A Securities,-13.5,45
2026-07-01,MA,Piper Sandler,15.4,597
2026-07-01,MOS,Morgan Stanley,23.2,26
2026-07-01,MS,Oppenheimer,,
2026-07-01,NKE,Bernstein,73.9,72
2026-07-01,NKE,Jefferies,81.2,75
2026-07-01,PAYX,Morgan Stanley,8.1,109
2026-07-01,SLB,Citigroup,35.9,63
2026-07-01,SNDK,B of A Securities,19.9,2500
2026-07-01,STT,Goldman Sachs,15,194
2026-07-01,TECH,Benchmark,,
2026-07-01,UAL,B of A Securities,10.2,150
2026-07-01,UAL,Bernstein,12.4,153
2026-07-01,WELL,Deutsche Bank,16.4,265
2026-07-01,WMB,JP Morgan,20,89
2026-07-02,BRO,Goldman Sachs,2.4,70
2026-07-02,CAH,B of A Securities,8.4,260
2026-07-02,CHTR,Goldman Sachs,-11.1,125
2026-07-02,CME,Raymond James,38.7,320
2026-07-02,DLR,Barclays,11.9,197
2026-07-02,FDS,Jefferies,1.2,253
2026-07-02,GIS,Deutsche Bank,-13.2,33
2026-07-02,GIS,JP Morgan,-7.9,35
2026-07-02,IFF,Morgan Stanley,15.9,95
2026-07-02,LUV,Goldman Sachs,-32,35
2026-07-02,NKE,B of A Securities,6.6,47
2026-07-02,NKE,Barclays,17.9,52
2026-07-02,NKE,BTIG,24.7,55
2026-07-02,NKE,Guggenheim,36,60
2026-07-02,NKE,Piper Sandler,2,45
2026-07-02,NKE,Stifel,2,45
2026-07-02,NKE,Wells Fargo,-9.3,40
2026-07-02,NOW,Guggenheim,17.7,125
2026-07-02,PEP,JP Morgan,18.7,170
2026-07-02,PLD,BTIG,22.9,170
2026-07-02,PNW,Barclays,1,108
2026-07-02,PPG,Mizuho,9.3,135
2026-07-02,STX,B of A Securities,27.7,1150
2026-07-02,STZ,B of A Securities,6.8,145
2026-07-02,STZ,JP Morgan,21.6,165
2026-07-02,TFC,Raymond James,,
2026-07-02,TSLA,Freedom Broker,-1.9,420
2026-07-02,TSN,B of A Securities,17.9,68
2026-07-02,VTR,Evercore ISI Group,6.1,96
2026-07-02,WDC,B of A Securities,22.9,732
2026-07-02,WMB,Jefferies,15.6,85
2026-07-03,ATO,Argus Research,6.1,185
2026-07-03,CHRW,Raymond James,5,203
2026-07-03,CMI,Truist Securities,31.9,901
2026-07-03,COHR,Raymond James,21.5,435
2026-07-03,DD,Citigroup,21.5,170
2026-07-03,DIS,Raymond James,15.1,111
2026-07-03,EOG,Jefferies,35.2,175
2026-07-03,EQT,Jefferies,42,75
2026-07-03,ES,Wells Fargo,3.7,76
2026-07-03,FDS,BMO Capital,10,275
2026-07-03,FDS,UBS,36,340
2026-07-03,FDS,Wells Fargo,-16,210
2026-07-03,GE,Jefferies,19.8,455
2026-07-03,GIS,Jefferies,-5.3,36
2026-07-03,GIS,TD Cowen,-15.8,32
2026-07-03,GIS,Wells Fargo,-13.2,33
2026-07-03,GNRC,Citigroup,11,300
2026-07-03,ITW,Truist Securities,11,301
2026-07-03,J,Truist Securities,18.7,149
2026-07-03,PCAR,Truist Securities,8.1,131
2026-07-03,PEG,RBC Capital,0.7,81
2026-07-03,PEP,UBS,20.1,172
2026-07-03,PM,UBS,0.5,182
2026-07-03,STZ,Morgan Stanley,16.4,158
2026-07-03,STZ,RBC Capital,36.3,185
2026-07-03,TSN,Bernstein,9.3,63
2026-07-03,UAL,Goldman Sachs,17.4,162
2026-07-03,WST,Keybanc,6.5,390
2026-07-06,ADP,TD Cowen,-8.4,223
2026-07-06,ALL,Raymond James,20.5,300
2026-07-06,BAX,Evercore ISI Group,5.4,24
2026-07-06,BDX,Evercore ISI Group,14,180
2026-07-06,BXP,Evercore ISI Group,-2.2,68
2026-07-06,LUV,Morgan Stanley,27.5,65
2026-07-06,MDT,Evercore ISI Group,26.1,105
2026-07-06,MS,Goldman Sachs,7.4,233
2026-07-06,MSFT,Wolfe Research,35.6,525
2026-07-06,MTB,Evercore ISI Group,9.6,260
2026-07-06,NTRS,Evercore ISI Group,1.3,179
2026-07-06,PFG,Morgan Stanley,0.9,112
2026-07-06,SYK,Evercore ISI Group,6.9,350
2026-07-06,TER,Goldman Sachs,20.3,465
2026-07-06,TMO,Evercore ISI Group,9.6,570
2026-07-06,TRV,Raymond James,17.1,400
2026-07-06,UNH,HSBC,-10.3,380
2026-07-06,UPS,Morgan Stanley,-31.4,76
2026-07-06,WRB,Morgan Stanley,4.2,75
2026-07-07,AJG,Barclays,15,292
2026-07-07,APTV,Deutsche Bank,27,75
2026-07-07,ARE,Mizuho,19.9,60
2026-07-07,AXON,Needham,17.6,750
2026-07-07,C,B of A Securities,22.2,176
2026-07-07,CHRW,Morgan Stanley,-52,91
2026-07-07,CMCSA,Morgan Stanley,25.7,30
2026-07-07,CME,UBS,9.7,260
2026-07-07,DLTR,JP Morgan,37.6,170
2026-07-07,DOW,BMO Capital,19.8,33
2026-07-07,EG,Morgan Stanley,-4,360
2026-07-07,FITB,Wells Fargo,14.7,67
2026-07-07,GL,Morgan Stanley,17.1,208
2026-07-07,GLW,B of A Securities,29.9,243
2026-07-07,HBAN,Jefferies,5.7,19
2026-07-07,HBAN,JP Morgan,8.5,19.5
2026-07-07,IBM,B of A Securities,8,330
2026-07-07,JBHT,Morgan Stanley,-28,200
2026-07-07,KEY,JP Morgan,4.3,24.5
2026-07-07,KEY,Wells Fargo,14.9,27
2026-07-07,MCO,Morgan Stanley,-1.1,496
2026-07-07,MGM,Wells Fargo,3,48.3
2026-07-07,MRK,Cantor Fitzgerald,-6.8,120
2026-07-07,MRNA,B of A Securities,-53.7,38
2026-07-07,MRNA,RBC Capital,-45.2,45
2026-07-07,MS,B of A Securities,12.8,250
2026-07-07,MSFT,BMO Capital,31.2,515
2026-07-07,NEE,Barclays,3.3,91
2026-07-07,NEM,Jefferies,52,146
2026-07-07,O,Baird,2.1,65
2026-07-07,ODFL,Morgan Stanley,11.4,245
2026-07-07,PFE,Cantor Fitzgerald,12.3,27
2026-07-07,PFG,Barclays,-18.8,92
2026-07-07,PPG,BMO Capital,10.5,138
2026-07-07,PRU,Barclays,-19.9,92
2026-07-07,SPGI,Morgan Stanley,17.4,525
2026-07-07,SYF,TD Cowen,16.4,90
2026-07-07,TFC,Morgan Stanley,5.3,54
2026-07-07,TMUS,B of A Securities,18.4,220
2026-07-07,TMUS,Morgan Stanley,23.7,230
2026-07-07,TRMB,Oppenheimer,49.3,80
2026-07-07,VRTX,RBC Capital,7.5,570
2026-07-07,WFC,B of A Securities,15.9,102
2026-07-08,ACGL,Barclays,2.6,106
2026-07-08,ACGL,UBS,16.1,120
2026-07-08,AFL,UBS,1.6,124
2026-07-08,AIG,UBS,20.8,98
2026-07-08,AWK,JP Morgan,8.1,147
2026-07-08,BKR,Citigroup,34.3,75
2026-07-08,BRO,Barclays,10.1,76
2026-07-08,BRO,UBS,5.8,73
2026-07-08,CF,Morgan Stanley,-1.1,115
2026-07-08,CFG,UBS,15.8,82
2026-07-08,CNC,Cantor Fitzgerald,13.1,75
2026-07-08,COP,Mizuho,32.7,146
2026-07-08,CSX,Baird,8.5,53
2026-07-08,DAL,Susquehanna,24.4,108
2026-07-08,DVN,JP Morgan,27.2,55
2026-07-08,ECL,RBC Capital,21.1,337
2026-07-08,EFX,UBS,27.1,220
2026-07-08,ELV,Cantor Fitzgerald,7.6,450
2026-07-08,FITB,UBS,13.1,65
2026-07-08,FRT,Evercore ISI Group,-0.3,122
2026-07-08,GILD,Truist Securities,14.2,156
2026-07-08,HBAN,UBS,22.9,22
2026-07-08,HCA,Cantor Fitzgerald,25.3,525
2026-07-08,HUM,Cantor Fitzgerald,-24.3,300
2026-07-08,INVH,UBS,15.9,35
2026-07-08,JNJ,Citigroup,10.9,298
2026-07-08,KEY,UBS,16.1,27
2026-07-08,LLY,JP Morgan,14.7,1400
2026-07-08,LLY,Morgan Stanley,10.3,1347
2026-07-08,LUV,Susquehanna,13.7,55
2026-07-08,MA,Baird,28,680
2026-07-08,MCO,BMO Capital,3.8,515
2026-07-08,MET,UBS,14.6,105
2026-07-08,MO,UBS,8.3,79
2026-07-08,NTRS,B of A Securities,10.5,200
2026-07-08,PANW,Evercore ISI Group,-5,320
2026-07-08,PFE,JP Morgan,16.4,28
2026-07-08,PNC,UBS,13.9,288
2026-07-08,PODD,Citigroup,7.2,172
2026-07-08,RF,UBS,8.4,33
2026-07-08,SHW,RBC Capital,21.7,405
2026-07-08,SPGI,BMO Capital,14.3,505
2026-07-08,SPGI,UBS,18.8,525
2026-07-08,STT,B of A Securities,6.1,190
2026-07-08,TFC,UBS,8.6,55
2026-07-08,TSCO,Evercore ISI Group,31.7,40
2026-07-08,VMC,UBS,18.6,349
2026-07-08,VRTX,Baird,-33.1,350
2026-07-08,WELL,UBS,14.5,271
2026-07-08,WM,CIBC,3.1,244
2026-07-08,WM,Oppenheimer,11.1,263
2026-07-08,WRB,"Keefe, Bruyette & Woods",-3.6,69
2026-07-09,BALL,Citigroup,17.9,72
2026-07-09,BALL,RBC Capital,26.1,77
2026-07-09,BRO,"Keefe, Bruyette & Woods",9.2,74
2026-07-09,CB,"Keefe, Bruyette & Woods",9.8,389
2026-07-09,CHD,Wells Fargo,15.1,110
2026-07-09,CL,Piper Sandler,3.9,96
2026-07-09,CVS,RBC Capital,7.9,113
2026-07-09,DLTR,Goldman Sachs,1.4,125
2026-07-09,DLTR,Raymond James,13.6,140
2026-07-09,ECL,Deutsche Bank,22.4,335
2026-07-09,EG,"Keefe, Bruyette & Woods",12.7,414
2026-07-09,EW,Citigroup,18.2,110
2026-07-09,FCX,Goldman Sachs,24,74
2026-07-09,FCX,Morgan Stanley,17.3,70
2026-07-09,GD,Jefferies,18.5,440
2026-07-09,GL,Wells Fargo,8.5,193
2026-07-09,HAL,Susquehanna,21.7,42
2026-07-09,HSY,Piper Sandler,15.5,200
2026-07-09,HUM,RBC Capital,5.1,415
2026-07-09,JBHT,Goldman Sachs,-14.2,239
2026-07-09,KHC,Wells Fargo,0.9,25
2026-07-09,KIM,UBS,15.3,29
2026-07-09,LRCX,TD Cowen,9.6,400
2026-07-09,LYV,Goldman Sachs,11,202
2026-07-09,MNST,Wells Fargo,10.7,52.5
2026-07-09,MSCI,Raymond James,26.2,760
2026-07-09,NCLH,Morgan Stanley,17,22
2026-07-09,NDAQ,Raymond James,33.9,113
2026-07-09,NOW,Goldman Sachs,42.1,145
2026-07-09,NTRS,"Keefe, Bruyette & Woods",-3.4,175
2026-07-09,ODFL,Wells Fargo,13.7,250
2026-07-09,OKE,Barclays,-3.2,88
2026-07-09,ON,Susquehanna,53.1,150
2026-07-09,REG,UBS,6.4,85
2026-07-09,ROL,Morgan Stanley,45.6,65
2026-07-09,SPG,UBS,1.2,222
2026-07-09,T,Barclays,14.7,24
2026-07-09,TAP,Wells Fargo,6.1,41
2026-07-09,TECH,RBC Capital,3.2,73
2026-07-09,TFC,B of A Securities,12.2,56
2026-07-09,TRV,"Keefe, Bruyette & Woods",4.5,356
2026-07-09,UDR,Truist Securities,2.6,41
2026-07-09,UPS,Citigroup,19.1,132
2026-07-09,USB,Raymond James,17.6,72
2026-07-09,V,Barclays,21.6,420
2026-07-09,WAT,Morgan Stanley,4.9,390
2026-07-09,WDC,Susquehanna,-15.8,500
2026-07-09,WFC,Raymond James,,
2026-07-09,WMB,Barclays,-0.8,75
2026-07-09,XYZ,Barclays,31.6,100
2026-07-10,AEE,Barclays,4.6,117
2026-07-10,AFL,Jefferies,-11.6,108
2026-07-10,APH,B of A Securities,14.5,92.5
2026-07-10,AXP,B of A Securities,11.3,391
2026-07-10,BMY,B of A Securities,14.2,66
2026-07-10,CB,Evercore ISI Group,7.2,374
2026-07-10,CME,Barclays,12.2,270
2026-07-10,COF,B of A Securities,14.5,231
2026-07-10,COST,JP Morgan,20.4,1100
2026-07-10,CRM,Keybanc,,
2026-07-10,DVA,UBS,16.9,270
2026-07-10,EXR,UBS,13.8,163
2026-07-10,F,Barclays,2.7,14
2026-07-10,FCX,B of A Securities,32.5,80
2026-07-10,FCX,JP Morgan,27.5,77
2026-07-10,GPN,Wells Fargo,25.6,95
2026-07-10,HAS,Citigroup,30.5,101
2026-07-10,HIG,Evercore ISI Group,5.4,146
2026-07-10,HRL,Stephens & Co.,2.5,25
2026-07-10,JNJ,B of A Securities,1.1,263
2026-07-10,KO,B of A Securities,14.8,95
2026-07-10,LDOS,Truist Securities,46.9,160
2026-07-10,LIN,Evercore ISI Group,0,525
2026-07-10,MGM,Barclays,2.6,48
2026-07-10,MSFT,Argus Research,31.5,510
2026-07-10,NEM,B of A Securities,40.7,132
2026-07-10,NUE,B of A Securities,25.6,280
2026-07-10,PEP,Jefferies,11.9,152
2026-07-10,PFE,B of A Securities,6.8,26
2026-07-10,PKG,Wells Fargo,9,246
2026-07-10,PRU,Mizuho,-6.1,109
2026-07-10,PWR,Jefferies,18.4,784
2026-07-10,RMD,Jefferies,7.9,225
2026-07-10,RSG,Citigroup,18,259
2026-07-10,SLB,Raymond James,28.7,61
2026-07-10,SRE,Barclays,8.9,103
2026-07-10,STLD,B of A Securities,17.1,260
2026-07-10,TRGP,JP Morgan,15.2,315
2026-07-10,WM,Citigroup,15.8,269
2026-07-10,WRB,Evercore ISI Group,-5.2,68
2026-07-10,XEL,Barclays,13.9,90
2026-07-11,ABBV,RBC Capital,3.6,260
2026-07-11,AMD,Stifel,16.7,635
2026-07-11,AME,Morgan Stanley,4.6,245
