date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-06-23,PSA,4.8,,1,Truist Securities:4.8
2026-06-23,SPG,0,,1,Truist Securities:0
2026-06-23,TEL,11.5,,1,Evercore ISI Group:11.5
2026-06-23,TSCO,32.9,,1,DA Davidson:32.9
2026-06-23,XEL,14.7,,1,Mizuho:14.7
2026-06-24,ADI,22.3,,1,Stifel:22.3
2026-06-24,AXP,11.3,,1,Truist Securities:11.3
2026-06-24,CAT,17.7,,1,Wells Fargo:17.7
2026-06-24,COR,0.6,,1,B of A Securities:0.6
2026-06-24,CVS,8,,1,B of A Securities:8
2026-06-24,D,0.6,,1,Barclays:0.6
2026-06-24,DOW,16.7,,1,Citigroup:16.7
2026-06-24,ECL,21,,1,Citigroup:21
2026-06-24,FDX,8.85,7.4246,2,Citigroup:14.1|Stifel:3.6
2026-06-24,FITB,9.3,,1,Truist Securities:9.3
2026-06-24,HUM,5,,1,B of A Securities:5
2026-06-24,IFF,15.8,,1,Citigroup:15.8
2026-06-24,KEY,3.9,,1,Truist Securities:3.9
2026-06-24,KLAC,30.9,,1,B of A Securities:30.9
2026-06-24,LRCX,30.8,,1,B of A Securities:30.8
2026-06-24,LYB,15.8,,1,Citigroup:15.8
2026-06-24,MET,2.2,,1,Piper Sandler:2.2
2026-06-24,MRVL,26.8,3.8184,2,B of A Securities:29.5|Stifel:24.1
2026-06-24,NKE,9.4,,1,Evercore ISI Group:9.4
2026-06-24,PFG,14.9,,1,Piper Sandler:14.9
2026-06-24,SHW,16.1,,1,Citigroup:16.1
2026-06-24,SNPS,19.5,,1,Piper Sandler:19.5
2026-06-24,TER,24.1,,1,B of A Securities:24.1
2026-06-24,TTWO,49,,1,B of A Securities:49
2026-06-24,TXN,18.8,,1,Stifel:18.8
2026-06-24,UNH,15.7,,1,B of A Securities:15.7
2026-06-25,BSX,47,,1,Stifel:47
2026-06-25,CCL,12.6,,1,Susquehanna:12.6
2026-06-25,CSGP,22.8,48.2247,2,Goldman Sachs:56.9|Wells Fargo:-11.3
2026-06-25,ESS,7.1,,1,Morgan Stanley:7.1
2026-06-25,F,-21,,1,Wells Fargo:-21
2026-06-25,FDX,12.05,3.3234,2,Truist Securities:14.4|UBS:9.7
2026-06-25,INVH,12.6,,1,Wells Fargo:12.6
2026-06-25,MU,20.3875,22.1389,8,Deutsche Bank:25.7|Goldman Sachs:-10.8|Morgan Stanley:-2.7|Raymond James:21.7|Susquehanna:62.2|TD Cowen:29.8|Wedbush:13.5|Wells Fargo:23.7
2026-06-25,NUE,13.1,,1,Keybanc:13.1
2026-06-25,PAYX,9.1,,1,JP Morgan:9.1
2026-06-25,QCOM,7.1,,1,Bernstein:7.1
2026-06-25,RDDT,87.1,,1,Needham:87.1
2026-06-25,STLD,7.6,,1,Keybanc:7.6
2026-06-26,AAPL,45.5,,1,Wedbush:45.5
2026-06-26,AMAT,15.1,,1,Wells Fargo:15.1
2026-06-26,AMT,21.8,4.1012,2,Goldman Sachs:24.7|RBC Capital:18.9
2026-06-26,CCI,18.2,,1,Goldman Sachs:18.2
2026-06-26,DAL,13.8,,1,Evercore ISI Group:13.8
2026-06-26,DRI,12.9,,1,UBS:12.9
2026-06-26,HSY,12.6,,1,B of A Securities:12.6
2026-06-26,INCY,3.2,,1,UBS:3.2
2026-06-26,INTC,16.5,,1,Goldman Sachs:16.5
2026-06-26,MKC,6.1,,1,UBS:6.1
2026-06-26,MRNA,29.5,,1,Piper Sandler:29.5
2026-06-26,MU,47.075,19.7927,4,B of A Securities:36.1|Barclays:75.6|Needham:44.9|Rosenblatt:31.7
2026-06-26,NKE,7.3,,1,Deutsche Bank:7.3
2026-06-26,NOC,15.6,,1,Jefferies:15.6
2026-06-26,NTRS,5.8,,1,Truist Securities:5.8
2026-06-26,ODFL,1.1,,1,Barclays:1.1
2026-06-26,PEP,16.7,,1,B of A Securities:16.7
2026-06-26,QCOM,21.5,,1,Barclays:21.5
2026-06-26,SBAC,11.8,,1,Goldman Sachs:11.8
2026-06-26,TECH,3,,1,Stephens & Co.:3
2026-06-26,UAL,27,,1,Citigroup:27
2026-06-26,UNP,9.1,,1,Evercore ISI Group:9.1
2026-06-26,URI,9.9,,1,Keybanc:9.9
2026-06-26,WFC,10.8,,1,Truist Securities:10.8
2026-06-27,BEN,3.2,,1,Morgan Stanley:3.2
2026-06-27,DRI,5.1,7.6368,2,BTIG:10.5|Piper Sandler:-0.3
2026-06-27,JBHT,9.1,,1,Benchmark:9.1
2026-06-27,MKC,30.6,11.5966,2,Bernstein:38.8|Deutsche Bank:22.4
2026-06-27,NKE,49.7,,1,Oppenheimer:49.7
2026-06-27,TECH,3,,1,Baird:3
2026-06-27,TROW,2.4,,1,Morgan Stanley:2.4
2026-06-29,APA,23.8,,1,Morgan Stanley:23.8
2026-06-29,BAC,16,,1,Morgan Stanley:16
2026-06-29,C,15.6,,1,Morgan Stanley:15.6
2026-06-29,CFG,12.7,,1,Morgan Stanley:12.7
2026-06-29,DVN,49.4,,1,Morgan Stanley:49.4
2026-06-29,EQIX,14.8,,1,Citigroup:14.8
2026-06-29,FITB,13.8,,1,Morgan Stanley:13.8
2026-06-29,GS,6.8,,1,Morgan Stanley:6.8
2026-06-29,JPM,10.3,,1,Morgan Stanley:10.3
2026-06-29,KEY,8.1,,1,Morgan Stanley:8.1
2026-06-29,LRCX,30.5,,1,Cantor Fitzgerald:30.5
2026-06-29,MU,77.2,,1,Cantor Fitzgerald:77.2
2026-06-29,OXY,36,,1,Morgan Stanley:36
2026-06-29,PNC,13.7,,1,Morgan Stanley:13.7
2026-06-29,QCOM,8.8,,1,Mizuho:8.8
2026-06-29,TXN,24.9,,1,UBS:24.9
2026-06-29,USB,10.1,,1,Morgan Stanley:10.1
2026-06-29,WDC,49.9,,1,Cantor Fitzgerald:49.9
2026-06-29,WFC,21.8,,1,Morgan Stanley:21.8
2026-06-30,CCL,45.1,,1,Tigress Financial:45.1
2026-06-30,DIS,43.7,,1,JP Morgan:43.7
2026-06-30,DOW,3.9,,1,B of A Securities:3.9
2026-06-30,EVRG,8.1,,1,Barclays:8.1
2026-06-30,FCX,22.3,,1,UBS:22.3
2026-06-30,FRT,5.6,,1,B of A Securities:5.6
2026-06-30,HON,13.7,,1,Deutsche Bank:13.7
2026-06-30,HRL,3.9,,1,B of A Securities:3.9
2026-06-30,LRCX,14.1,,1,Susquehanna:14.1
2026-06-30,LYB,-10.7,,1,B of A Securities:-10.7
2026-06-30,MKC,6.6,,1,Barclays:6.6
2026-06-30,MRK,9.1,,1,B of A Securities:9.1
2026-06-30,NEM,27.9,,1,UBS:27.9
2026-06-30,NTRS,-2.2,,1,Citigroup:-2.2
2026-06-30,PLD,14.9,,1,BMO Capital:14.9
2026-06-30,STZ,21.3,,1,Wells Fargo:21.3
2026-06-30,TECH,3,,1,Citigroup:3
2026-06-30,TER,17.6,,1,Susquehanna:17.6
2026-06-30,TFC,8,,1,Citigroup:8
2026-06-30,WY,26.6,,1,DA Davidson:26.6
2026-07-01,CMCSA,32,,1,Deutsche Bank:32
2026-07-01,DAL,5.9,,1,B of A Securities:5.9
2026-07-01,DRI,19.1,,1,Argus Research:19.1
2026-07-01,GE,14.9,,1,Citigroup:14.9
2026-07-01,ICE,45.1,,1,Goldman Sachs:45.1
2026-07-01,IFF,7.3,,1,Argus Research:7.3
2026-07-01,LDOS,5.9,,1,Jefferies:5.9
2026-07-01,LUV,-13.5,,1,B of A Securities:-13.5
2026-07-01,MA,15.4,,1,Piper Sandler:15.4
2026-07-01,MOS,23.2,,1,Morgan Stanley:23.2
2026-07-01,NKE,77.55,5.1619,2,Bernstein:73.9|Jefferies:81.2
2026-07-01,PAYX,8.1,,1,Morgan Stanley:8.1
2026-07-01,SLB,35.9,,1,Citigroup:35.9
2026-07-01,SNDK,19.9,,1,B of A Securities:19.9
2026-07-01,STT,15,,1,Goldman Sachs:15
2026-07-01,UAL,11.3,1.5556,2,B of A Securities:10.2|Bernstein:12.4
2026-07-01,WELL,16.4,,1,Deutsche Bank:16.4
2026-07-01,WMB,20,,1,JP Morgan:20
2026-07-02,BRO,2.4,,1,Goldman Sachs:2.4
2026-07-02,CAH,8.4,,1,B of A Securities:8.4
2026-07-02,CHTR,-11.1,,1,Goldman Sachs:-11.1
2026-07-02,CME,38.7,,1,Raymond James:38.7
2026-07-02,DLR,11.9,,1,Barclays:11.9
2026-07-02,FDS,1.2,,1,Jefferies:1.2
2026-07-02,GIS,-10.55,3.7477,2,Deutsche Bank:-13.2|JP Morgan:-7.9
2026-07-02,IFF,15.9,,1,Morgan Stanley:15.9
2026-07-02,LUV,-32,,1,Goldman Sachs:-32
2026-07-02,NKE,11.4143,15.5593,7,B of A Securities:6.6|Barclays:17.9|BTIG:24.7|Guggenheim:36|Piper Sandler:2|Stifel:2|Wells Fargo:-9.3
2026-07-02,NOW,17.7,,1,Guggenheim:17.7
2026-07-02,PEP,18.7,,1,JP Morgan:18.7
2026-07-02,PLD,22.9,,1,BTIG:22.9
2026-07-02,PNW,1,,1,Barclays:1
2026-07-02,PPG,9.3,,1,Mizuho:9.3
2026-07-02,STX,27.7,,1,B of A Securities:27.7
2026-07-02,STZ,14.2,10.4652,2,B of A Securities:6.8|JP Morgan:21.6
2026-07-02,TSLA,-1.9,,1,Freedom Broker:-1.9
2026-07-02,TSN,17.9,,1,B of A Securities:17.9
2026-07-02,VTR,6.1,,1,Evercore ISI Group:6.1
2026-07-02,WDC,22.9,,1,B of A Securities:22.9
2026-07-02,WMB,15.6,,1,Jefferies:15.6
2026-07-03,ATO,6.1,,1,Argus Research:6.1
2026-07-03,CHRW,5,,1,Raymond James:5
2026-07-03,CMI,31.9,,1,Truist Securities:31.9
2026-07-03,COHR,21.5,,1,Raymond James:21.5
2026-07-03,DD,21.5,,1,Citigroup:21.5
2026-07-03,DIS,15.1,,1,Raymond James:15.1
2026-07-03,EOG,35.2,,1,Jefferies:35.2
2026-07-03,EQT,42,,1,Jefferies:42
2026-07-03,ES,3.7,,1,Wells Fargo:3.7
2026-07-03,FDS,10,26,3,BMO Capital:10|UBS:36|Wells Fargo:-16
2026-07-03,GE,19.8,,1,Jefferies:19.8
2026-07-03,GIS,-11.4333,5.4684,3,Jefferies:-5.3|TD Cowen:-15.8|Wells Fargo:-13.2
2026-07-03,GNRC,11,,1,Citigroup:11
2026-07-03,ITW,11,,1,Truist Securities:11
2026-07-03,J,18.7,,1,Truist Securities:18.7
2026-07-03,PCAR,8.1,,1,Truist Securities:8.1
2026-07-03,PEG,0.7,,1,RBC Capital:0.7
2026-07-03,PEP,20.1,,1,UBS:20.1
2026-07-03,PM,0.5,,1,UBS:0.5
2026-07-03,STZ,26.35,14.0714,2,Morgan Stanley:16.4|RBC Capital:36.3
2026-07-03,TSN,9.3,,1,Bernstein:9.3
2026-07-03,UAL,17.4,,1,Goldman Sachs:17.4
2026-07-03,WST,6.5,,1,Keybanc:6.5
2026-07-06,ADP,-8.4,,1,TD Cowen:-8.4
2026-07-06,ALL,20.5,,1,Raymond James:20.5
2026-07-06,BAX,5.4,,1,Evercore ISI Group:5.4
2026-07-06,BDX,14,,1,Evercore ISI Group:14
2026-07-06,BXP,-2.2,,1,Evercore ISI Group:-2.2
2026-07-06,LUV,27.5,,1,Morgan Stanley:27.5
2026-07-06,MDT,26.1,,1,Evercore ISI Group:26.1
2026-07-06,MS,7.4,,1,Goldman Sachs:7.4
2026-07-06,MSFT,35.6,,1,Wolfe Research:35.6
2026-07-06,MTB,9.6,,1,Evercore ISI Group:9.6
2026-07-06,NTRS,1.3,,1,Evercore ISI Group:1.3
2026-07-06,PFG,0.9,,1,Morgan Stanley:0.9
2026-07-06,SYK,6.9,,1,Evercore ISI Group:6.9
2026-07-06,TER,20.3,,1,Goldman Sachs:20.3
2026-07-06,TMO,9.6,,1,Evercore ISI Group:9.6
2026-07-06,TRV,17.1,,1,Raymond James:17.1
2026-07-06,UNH,-10.3,,1,HSBC:-10.3
2026-07-06,UPS,-31.4,,1,Morgan Stanley:-31.4
2026-07-06,WRB,4.2,,1,Morgan Stanley:4.2
2026-07-07,AJG,15,,1,Barclays:15
2026-07-07,APTV,27,,1,Deutsche Bank:27
2026-07-07,ARE,19.9,,1,Mizuho:19.9
2026-07-07,AXON,17.6,,1,Needham:17.6
2026-07-07,C,22.2,,1,B of A Securities:22.2
2026-07-07,CHRW,-52,,1,Morgan Stanley:-52
2026-07-07,CMCSA,25.7,,1,Morgan Stanley:25.7
2026-07-07,CME,9.7,,1,UBS:9.7
2026-07-07,DLTR,37.6,,1,JP Morgan:37.6
2026-07-07,DOW,19.8,,1,BMO Capital:19.8
2026-07-07,EG,-4,,1,Morgan Stanley:-4
2026-07-07,FITB,14.7,,1,Wells Fargo:14.7
2026-07-07,GL,17.1,,1,Morgan Stanley:17.1
2026-07-07,GLW,29.9,,1,B of A Securities:29.9
2026-07-07,HBAN,7.1,1.9799,2,Jefferies:5.7|JP Morgan:8.5
2026-07-07,IBM,8,,1,B of A Securities:8
2026-07-07,JBHT,-28,,1,Morgan Stanley:-28
2026-07-07,KEY,9.6,7.4953,2,JP Morgan:4.3|Wells Fargo:14.9
2026-07-07,MCO,-1.1,,1,Morgan Stanley:-1.1
2026-07-07,MGM,3,,1,Wells Fargo:3
2026-07-07,MRK,-6.8,,1,Cantor Fitzgerald:-6.8
2026-07-07,MRNA,-49.45,6.0104,2,B of A Securities:-53.7|RBC Capital:-45.2
2026-07-07,MS,12.8,,1,B of A Securities:12.8
2026-07-07,MSFT,31.2,,1,BMO Capital:31.2
2026-07-07,NEE,3.3,,1,Barclays:3.3
2026-07-07,NEM,52,,1,Jefferies:52
2026-07-07,O,2.1,,1,Baird:2.1
2026-07-07,ODFL,11.4,,1,Morgan Stanley:11.4
2026-07-07,PFE,12.3,,1,Cantor Fitzgerald:12.3
2026-07-07,PFG,-18.8,,1,Barclays:-18.8
2026-07-07,PPG,10.5,,1,BMO Capital:10.5
2026-07-07,PRU,-19.9,,1,Barclays:-19.9
2026-07-07,SPGI,17.4,,1,Morgan Stanley:17.4
2026-07-07,SYF,16.4,,1,TD Cowen:16.4
2026-07-07,TFC,5.3,,1,Morgan Stanley:5.3
2026-07-07,TMUS,21.05,3.7477,2,B of A Securities:18.4|Morgan Stanley:23.7
2026-07-07,TRMB,49.3,,1,Oppenheimer:49.3
2026-07-07,VRTX,7.5,,1,RBC Capital:7.5
2026-07-07,WFC,15.9,,1,B of A Securities:15.9
2026-07-08,ACGL,9.35,9.5459,2,Barclays:2.6|UBS:16.1
2026-07-08,AFL,1.6,,1,UBS:1.6
2026-07-08,AIG,20.8,,1,UBS:20.8
2026-07-08,AWK,8.1,,1,JP Morgan:8.1
2026-07-08,BKR,34.3,,1,Citigroup:34.3
2026-07-08,BRO,7.95,3.0406,2,Barclays:10.1|UBS:5.8
2026-07-08,CF,-1.1,,1,Morgan Stanley:-1.1
2026-07-08,CFG,15.8,,1,UBS:15.8
2026-07-08,CNC,13.1,,1,Cantor Fitzgerald:13.1
2026-07-08,COP,32.7,,1,Mizuho:32.7
2026-07-08,CSX,8.5,,1,Baird:8.5
2026-07-08,DAL,24.4,,1,Susquehanna:24.4
2026-07-08,DVN,27.2,,1,JP Morgan:27.2
2026-07-08,ECL,21.1,,1,RBC Capital:21.1
2026-07-08,EFX,27.1,,1,UBS:27.1
2026-07-08,ELV,7.6,,1,Cantor Fitzgerald:7.6
2026-07-08,FITB,13.1,,1,UBS:13.1
2026-07-08,FRT,-0.3,,1,Evercore ISI Group:-0.3
2026-07-08,GILD,14.2,,1,Truist Securities:14.2
2026-07-08,HBAN,22.9,,1,UBS:22.9
2026-07-08,HCA,25.3,,1,Cantor Fitzgerald:25.3
2026-07-08,HUM,-24.3,,1,Cantor Fitzgerald:-24.3
2026-07-08,INVH,15.9,,1,UBS:15.9
2026-07-08,JNJ,10.9,,1,Citigroup:10.9
2026-07-08,KEY,16.1,,1,UBS:16.1
2026-07-08,LLY,12.5,3.1113,2,JP Morgan:14.7|Morgan Stanley:10.3
2026-07-08,LUV,13.7,,1,Susquehanna:13.7
2026-07-08,MA,28,,1,Baird:28
2026-07-08,MCO,3.8,,1,BMO Capital:3.8
2026-07-08,MET,14.6,,1,UBS:14.6
2026-07-08,MO,8.3,,1,UBS:8.3
2026-07-08,NTRS,10.5,,1,B of A Securities:10.5
2026-07-08,PANW,-5,,1,Evercore ISI Group:-5
2026-07-08,PFE,16.4,,1,JP Morgan:16.4
2026-07-08,PNC,13.9,,1,UBS:13.9
2026-07-08,PODD,7.2,,1,Citigroup:7.2
2026-07-08,RF,8.4,,1,UBS:8.4
2026-07-08,SHW,21.7,,1,RBC Capital:21.7
2026-07-08,SPGI,16.55,3.182,2,BMO Capital:14.3|UBS:18.8
2026-07-08,STT,6.1,,1,B of A Securities:6.1
2026-07-08,TFC,8.6,,1,UBS:8.6
2026-07-08,TSCO,31.7,,1,Evercore ISI Group:31.7
2026-07-08,VMC,18.6,,1,UBS:18.6
2026-07-08,VRTX,-33.1,,1,Baird:-33.1
2026-07-08,WELL,14.5,,1,UBS:14.5
2026-07-08,WM,7.1,5.6569,2,CIBC:3.1|Oppenheimer:11.1
2026-07-08,WRB,-3.6,,1,Keefe; Bruyette & Woods:-3.6
2026-07-09,BALL,22,5.7983,2,Citigroup:17.9|RBC Capital:26.1
2026-07-09,BRO,9.2,,1,Keefe; Bruyette & Woods:9.2
2026-07-09,CB,9.8,,1,Keefe; Bruyette & Woods:9.8
2026-07-09,CHD,15.1,,1,Wells Fargo:15.1
2026-07-09,CL,3.9,,1,Piper Sandler:3.9
2026-07-09,CVS,7.9,,1,RBC Capital:7.9
2026-07-09,DLTR,7.5,8.6267,2,Goldman Sachs:1.4|Raymond James:13.6
2026-07-09,ECL,22.4,,1,Deutsche Bank:22.4
2026-07-09,EG,12.7,,1,Keefe; Bruyette & Woods:12.7
2026-07-09,EW,18.2,,1,Citigroup:18.2
2026-07-09,FCX,20.65,4.7376,2,Goldman Sachs:24|Morgan Stanley:17.3
2026-07-09,GD,18.5,,1,Jefferies:18.5
2026-07-09,GL,8.5,,1,Wells Fargo:8.5
2026-07-09,HAL,21.7,,1,Susquehanna:21.7
2026-07-09,HSY,15.5,,1,Piper Sandler:15.5
2026-07-09,HUM,5.1,,1,RBC Capital:5.1
2026-07-09,JBHT,-14.2,,1,Goldman Sachs:-14.2
2026-07-09,KHC,0.9,,1,Wells Fargo:0.9
2026-07-09,KIM,15.3,,1,UBS:15.3
2026-07-09,LRCX,9.6,,1,TD Cowen:9.6
2026-07-09,LYV,11,,1,Goldman Sachs:11
2026-07-09,MNST,10.7,,1,Wells Fargo:10.7
2026-07-09,MSCI,26.2,,1,Raymond James:26.2
2026-07-09,NCLH,17,,1,Morgan Stanley:17
2026-07-09,NDAQ,33.9,,1,Raymond James:33.9
2026-07-09,NOW,42.1,,1,Goldman Sachs:42.1
2026-07-09,NTRS,-3.4,,1,Keefe; Bruyette & Woods:-3.4
2026-07-09,ODFL,13.7,,1,Wells Fargo:13.7
2026-07-09,OKE,-3.2,,1,Barclays:-3.2
2026-07-09,ON,53.1,,1,Susquehanna:53.1
2026-07-09,REG,6.4,,1,UBS:6.4
2026-07-09,ROL,45.6,,1,Morgan Stanley:45.6
2026-07-09,SPG,1.2,,1,UBS:1.2
2026-07-09,T,14.7,,1,Barclays:14.7
2026-07-09,TAP,6.1,,1,Wells Fargo:6.1
2026-07-09,TECH,3.2,,1,RBC Capital:3.2
2026-07-09,TFC,12.2,,1,B of A Securities:12.2
2026-07-09,TRV,4.5,,1,Keefe; Bruyette & Woods:4.5
2026-07-09,UDR,2.6,,1,Truist Securities:2.6
2026-07-09,UPS,19.1,,1,Citigroup:19.1
2026-07-09,USB,17.6,,1,Raymond James:17.6
2026-07-09,V,21.6,,1,Barclays:21.6
2026-07-09,WAT,4.9,,1,Morgan Stanley:4.9
2026-07-09,WDC,-15.8,,1,Susquehanna:-15.8
2026-07-09,WMB,-0.8,,1,Barclays:-0.8
2026-07-09,XYZ,31.6,,1,Barclays:31.6
2026-07-10,AEE,4.6,,1,Barclays:4.6
2026-07-10,AFL,-11.6,,1,Jefferies:-11.6
2026-07-10,APH,14.5,,1,B of A Securities:14.5
2026-07-10,AXP,11.3,,1,B of A Securities:11.3
2026-07-10,BMY,14.2,,1,B of A Securities:14.2
2026-07-10,CB,7.2,,1,Evercore ISI Group:7.2
2026-07-10,CME,12.2,,1,Barclays:12.2
2026-07-10,COF,14.5,,1,B of A Securities:14.5
2026-07-10,COST,20.4,,1,JP Morgan:20.4
2026-07-10,DVA,16.9,,1,UBS:16.9
2026-07-10,EXR,13.8,,1,UBS:13.8
2026-07-10,F,2.7,,1,Barclays:2.7
2026-07-10,FCX,30,3.5355,2,B of A Securities:32.5|JP Morgan:27.5
2026-07-10,GPN,25.6,,1,Wells Fargo:25.6
2026-07-10,HAS,30.5,,1,Citigroup:30.5
2026-07-10,HIG,5.4,,1,Evercore ISI Group:5.4
2026-07-10,HRL,2.5,,1,Stephens & Co.:2.5
2026-07-10,JNJ,1.1,,1,B of A Securities:1.1
2026-07-10,KO,14.8,,1,B of A Securities:14.8
2026-07-10,LDOS,46.9,,1,Truist Securities:46.9
2026-07-10,LIN,0,,1,Evercore ISI Group:0
2026-07-10,MGM,2.6,,1,Barclays:2.6
2026-07-10,MSFT,31.5,,1,Argus Research:31.5
2026-07-10,NEM,40.7,,1,B of A Securities:40.7
2026-07-10,NUE,25.6,,1,B of A Securities:25.6
2026-07-10,PEP,11.9,,1,Jefferies:11.9
2026-07-10,PFE,6.8,,1,B of A Securities:6.8
2026-07-10,PKG,9,,1,Wells Fargo:9
2026-07-10,PRU,-6.1,,1,Mizuho:-6.1
2026-07-10,PWR,18.4,,1,Jefferies:18.4
2026-07-10,RMD,7.9,,1,Jefferies:7.9
2026-07-10,RSG,18,,1,Citigroup:18
2026-07-10,SLB,28.7,,1,Raymond James:28.7
2026-07-10,SRE,8.9,,1,Barclays:8.9
2026-07-10,STLD,17.1,,1,B of A Securities:17.1
2026-07-10,TRGP,15.2,,1,JP Morgan:15.2
2026-07-10,WM,15.8,,1,Citigroup:15.8
2026-07-10,WRB,-5.2,,1,Evercore ISI Group:-5.2
2026-07-10,XEL,13.9,,1,Barclays:13.9
2026-07-11,ABBV,3.6,,1,RBC Capital:3.6
2026-07-11,AMD,16.7,,1,Stifel:16.7
2026-07-11,AME,4.6,,1,Morgan Stanley:4.6
2026-07-11,AMP,11.45,21.7082,2,Jefferies:26.8|Morgan Stanley:-3.9
2026-07-11,CTSH,23.5,,1,Baird:23.5
2026-07-11,EXR,20.1,,1,Barclays:20.1
2026-07-11,FSLR,17.5,,1,Susquehanna:17.5
2026-07-11,GL,-7.2,,1,Jefferies:-7.2
2026-07-11,GOOGL,24.5,,1,Keybanc:24.5
2026-07-11,ICE,19.6,,1,Morgan Stanley:19.6
2026-07-11,IT,27.5,,1,Morgan Stanley:27.5
2026-07-11,JBHT,14.4,,1,Bernstein:14.4
2026-07-11,LRCX,24.5,,1,Stifel:24.5
2026-07-11,LVS,55.7,,1,Citigroup:55.7
2026-07-11,MCO,17,,1,Barclays:17
2026-07-11,MET,11.9,,1,Jefferies:11.9
2026-07-11,MSCI,19.4,0.5657,2,B of A Securities:19|Barclays:19.8
2026-07-11,NDAQ,26.6,,1,Morgan Stanley:26.6
2026-07-11,PEP,10.54,7.1136,5,Citigroup:6.7|Morgan Stanley:17.8|RBC Capital:18.5|TD Cowen:6.7|Wells Fargo:3
2026-07-11,PG,12.8,,1,B of A Securities:12.8
2026-07-11,PRU,-5.3,,1,Jefferies:-5.3
2026-07-11,RJF,2.4,,1,Morgan Stanley:2.4
2026-07-11,SBAC,15,,1,RBC Capital:15
2026-07-11,WDC,29.4,,1,Wells Fargo:29.4
2026-07-11,WY,31.2,,1,Raymond James:31.2
2026-07-13,AAPL,15.1,,1,Citigroup:15.1
2026-07-13,AEE,-0.2,,1,B of A Securities:-0.2
2026-07-13,AFL,-6.5,,1,Evercore ISI Group:-6.5
2026-07-13,AMP,24.1,,1,Evercore ISI Group:24.1
2026-07-13,AON,14.4,,1,JP Morgan:14.4
2026-07-13,BX,13.8,,1,Evercore ISI Group:13.8
2026-07-13,CARR,15.8,,1,Citigroup:15.8
2026-07-13,CAT,17.7,,1,Oppenheimer:17.7
2026-07-13,CDW,0,,1,Citigroup:0
2026-07-13,CSGP,17.7,,1,RBC Capital:17.7
2026-07-13,DAL,29.6,,1,JP Morgan:29.6
2026-07-13,EW,19.2,,1,RBC Capital:19.2
2026-07-13,GL,-2.4,,1,Evercore ISI Group:-2.4
2026-07-13,HII,25.3,,1,TD Cowen:25.3
2026-07-13,INTC,8.5,,1,TD Cowen:8.5
2026-07-13,KKR,18.5,,1,Evercore ISI Group:18.5
2026-07-13,LDOS,47.6,,1,JP Morgan:47.6
2026-07-13,LH,18.65,4.5962,2,B of A Securities:15.4|Baird:21.9
2026-07-13,LLY,20.8,,1,UBS:20.8
2026-07-13,LMT,6.7,,1,TD Cowen:6.7
2026-07-13,MET,11.3,,1,Evercore ISI Group:11.3
2026-07-13,MRK,13.3,,1,JP Morgan:13.3
2026-07-13,NEE,6,,1,B of A Securities:6
2026-07-13,NXPI,9.4,,1,B of A Securities:9.4
2026-07-13,PRU,-5.6,,1,Evercore ISI Group:-5.6
2026-07-13,TEL,15.2,,1,Citigroup:15.2
2026-07-13,TSLA,-1.1,,1,Jefferies:-1.1
2026-07-13,TXT,15.9,,1,TD Cowen:15.9
2026-07-13,UNH,13.7,,1,Wells Fargo:13.7
2026-07-13,VRTX,20.3,,1,UBS:20.3
2026-07-14,AMCR,19,,1,B of A Securities:19
2026-07-14,AMP,1.3,,1,Piper Sandler:1.3
2026-07-14,APO,18.6,17.8191,2,BMO Capital:6|Piper Sandler:31.2
2026-07-14,ATO,11.4,,1,Wells Fargo:11.4
2026-07-14,AVY,31.4,,1,B of A Securities:31.4
2026-07-14,AXP,13.3,,1,JP Morgan:13.3
2026-07-14,BBY,0.4,,1,Loop Capital:0.4
2026-07-14,BIIB,17.3,,1,Truist Securities:17.3
2026-07-14,CAT,14.8,,1,Citigroup:14.8
2026-07-14,CL,18.3,,1,Citigroup:18.3
2026-07-14,CMG,23,,1,Citigroup:23
2026-07-14,CMI,15.6,,1,Citigroup:15.6
2026-07-14,COF,19.8,,1,JP Morgan:19.8
2026-07-14,CRL,0.7,,1,Mizuho:0.7
2026-07-14,DAL,26.4,,1,Citigroup:26.4
2026-07-14,DECK,19.7,,1,Jefferies:19.7
2026-07-14,ELV,6.6,,1,TD Cowen:6.6
2026-07-14,HUM,22.4,,1,Wells Fargo:22.4
2026-07-14,IQV,12.2,,1,Mizuho:12.2
2026-07-14,JBHT,-8.9,,1,Stifel:-8.9
2026-07-14,KDP,18.4,,1,Citigroup:18.4
2026-07-14,KO,15.2,,1,Citigroup:15.2
2026-07-14,MNST,15.7,,1,Citigroup:15.7
2026-07-14,NCLH,-17.9,,1,Goldman Sachs:-17.9
2026-07-14,NOC,-0.7,,1,Goldman Sachs:-0.7
2026-07-14,ODFL,3.7,,1,Raymond James:3.7
2026-07-14,PFE,23.1,,1,BMO Capital:23.1
2026-07-14,PFG,-1.8,,1,Keefe; Bruyette & Woods:-1.8
2026-07-14,Q,29.6,,1,RBC Capital:29.6
2026-07-14,RMD,21.6,,1,Citigroup:21.6
2026-07-14,SYF,6.6,,1,JP Morgan:6.6
2026-07-14,TAP,6,,1,Citigroup:6
2026-07-14,TSCO,9.3,,1,UBS:9.3
2026-07-14,UHS,14.5,,1,Wells Fargo:14.5
2026-07-14,UNH,-0.2,,1,TD Cowen:-0.2
