date,ticker,analyst,percent
2026-08-25,PM,Bonnie Herzog,15.1
2026-08-25,PPL,Julien Dumoulin Smith,29.1
2026-08-25,PYPL,Darrin Peller,
2026-08-25,SBAC,Ric Prentiss,42.3
2026-08-25,SHW,Garik Shmois,23.7
2026-08-25,SHW,Unknown Analyst,23.7
2026-08-25,SOLV,Ryan Zimmerman,8.6
2026-08-25,SYF,Darrin Peller,18.4
2026-08-25,TTWO,Andrew Marok,39.2
2026-08-25,ULTA,Krisztina Katai,27.1
2026-08-25,V,Darrin Peller,24.2
2026-08-25,VMC,Garik Shmois,30.6
2026-08-25,VMC,Unknown Analyst,30.6
2026-08-25,VMRK,Adam Kramer,14.4
2026-08-25,VMRK,James Feldman,9.9
2026-08-25,WMB,Robert Kad,41.4
2026-08-25,WMT,Rupesh Parikh,
2026-08-25,XYZ,Darrin Peller,45.2
2026-08-26,A,Dan Leonard,25.9
2026-08-26,ABT,Adam Maeder,15.7
2026-08-26,ACN,Bryan Bergin,-5.9
2026-08-26,APP,Bernie McTernan,46.6
2026-08-26,ARE,Anthony Paolone,9.5
2026-08-26,AXON,Tim Long,43.5
2026-08-26,CDW,Amit Daryanani,4
2026-08-26,CF,Vitaly Kononov,-0.1
2026-08-26,CI,Jessica Tassan,23.2
2026-08-26,COF,Donald Fandetti,24.8
2026-08-26,CRM,Gabriela Borges,9.4
2026-08-26,CRWD,Gabriela Borges,11.3
2026-08-26,CRWD,Jonathan Ruykhaver,20.9
2026-08-26,CSX,Ken Hoexter,14.4
2026-08-26,CTAS,Ashish Sabadra,2.2
2026-08-26,CVS,Charles Rhyee,16.2
2026-08-26,CVS,Jessica Tassan,19.4
2026-08-26,DASH,Taylor Conrad,33.7
2026-08-26,ECL,Manav Patnaik,8.6
2026-08-26,EOG,Phillips Johnston,3.8
2026-08-26,FDS,Ashish Sabadra,17.1
2026-08-26,FSLR,Corinne Blanchard,43
2026-08-26,GDDY,Alec Brondolo,-22.5
2026-08-26,GLW,Joseph Cardoso,
2026-08-26,GPN,Bryan Bergin,7.6
2026-08-26,HPQ,Katherine Murphy,-38
2026-08-26,IBKR,Patrick O'Shaughnessy,
2026-08-26,INTU,Adam Wood,-2
2026-08-26,INTU,Alex Markgraff,24.4
2026-08-26,INTU,Alex Zukin,
2026-08-26,INTU,Arjun Bhatia,
2026-08-26,INTU,Billy Fitzsimmons,-9.8
2026-08-26,INTU,Brad Reback,-6.7
2026-08-26,INTU,Daniel Jester,28.1
2026-08-26,INTU,Gabriela Borges,-5.5
2026-08-26,INTU,James Friedman,29.1
2026-08-26,INTU,Jared Levine,7.6
2026-08-26,INTU,Kirk Materne,24.4
2026-08-26,INTU,Michael Turrin,-6.7
2026-08-26,INTU,Samik Chatterjee,2.9
2026-08-26,INTU,Scott Schneeberger,18.2
2026-08-26,INTU,Tal Liani,12
2026-08-26,INTU,Taylor McGinnis,12
2026-08-26,LH,Lisa Gill,
2026-08-26,LHX,Sheila Kahyaoglu,28.3
2026-08-26,MAA,Richard Anderson,12.2
2026-08-26,META,Brian Pitz,-10.5
2026-08-26,META,Eric Sheridan,11.9
2026-08-26,META,Mark Zgutowicz,
2026-08-26,META,Ronald Josey,23.5
2026-08-26,META,Thomas Champion,21.1
2026-08-26,MSI,Amit Daryanani,18
2026-08-26,NI,Gabe Moreen,15.9
2026-08-26,NKE,Joseph Civello,14.1
2026-08-26,NVDA,C J Muse,60.3
2026-08-26,NVDA,Joshua Buchalter,26
2026-08-26,NVDA,Vijay Rakesh,44.3
2026-08-26,ORLY,Simeon Gutman,25.8
2026-08-26,PLTR,Louie DiPalma,
2026-08-26,PPG,Unknown Analyst,
2026-08-26,PRU,Kevin Heal,
2026-08-26,RCL,Richard Clarke,36.5
2026-08-26,ROL,Joshua Chan,23.8
2026-08-26,SJM,Robert Dickerson,23.8
2026-08-26,SJM,Scott Marks CFA,25.5
2026-08-26,SNPS,Gary Mobley,43.4
2026-08-26,SNPS,James Schneider,51
2026-08-26,SYY,John Heinbockel,8.2
2026-08-26,T,Kutgun Maral,7.4
2026-08-26,TRGP,Elvira Scotto,16.5
2026-08-26,UNP,Ken Hoexter,20.6
2026-08-26,VEEV,David Larsen,29.6
2026-08-26,VEEV,Gabriela Borges,-31.4
2026-08-26,VEEV,Jailendra Singh,
2026-08-26,VEEV,Rishi Jaluria,23.9
2026-08-26,VMRK,Alexander Goldfarb,16
2026-08-26,VMRK,Austin Wurschmidt,
2026-08-26,WM,Trevor Romeo,
2026-08-26,WSM,Kate McShane,23.3
2026-08-26,WSM,Steven Shemesh,14.9
2026-08-26,WSM,Unknown Analyst,
2026-08-26,XYZ,Harshita Rawat,19.9
2026-08-27,A,Casey Woodring,29.3
2026-08-27,A,Daniel Brennan,22.5
2026-08-27,A,David Westenberg,2.1
2026-08-27,A,Evie Koslosky,19.1
2026-08-27,A,Luke Sergott,19.1
2026-08-27,A,Michael Ryskin,22.5
2026-08-27,A,Patrick B Donnelly,29.3
2026-08-27,A,Vijay Kumar,17.1
2026-08-27,ADSK,Saket Kalia,41.2
2026-08-27,AEP,James Thalacker,12.7
2026-08-27,ALL,Kevin Heal,-6.2
2026-08-27,AMZN,Mark Mahaney,38.3
2026-08-27,ANET,Tal Liani,20.2
2026-08-27,ARES,Chris Kotowski,23.1
2026-08-27,AVGO,Rick Schafer,47.8
2026-08-27,BBY,Christopher Nardone,-11.9
2026-08-27,BBY,Steven Forbes,4.6
2026-08-27,BKNG,Jake Fuller,43.7
2026-08-27,BX,Chris Kotowski,33.1
2026-08-27,BXP,Alexander Goldfarb,36
2026-08-27,CRM,Adam Wood,-5.1
2026-08-27,CRM,Allan Verkhovski,21.1
2026-08-27,CRM,Billy Fitzsimmons,13
2026-08-27,CRM,Brad Zelnick,11
2026-08-27,CRM,Brent Thill,21.1
2026-08-27,CRM,Brian Peterson,25.1
2026-08-27,CRM,Brian Schwartz,11
2026-08-27,CRM,Brian White,7.4
2026-08-27,CRM,David Hynes,9
2026-08-27,CRM,Gil Luria,-19.3
2026-08-27,CRM,Jackson Ader,
2026-08-27,CRM,John Difucci,9
2026-08-27,CRM,Keith Bachman,5
2026-08-27,CRM,Mark Moerdler,-21.3
2026-08-27,CRM,Michael Turrin,-7.2
2026-08-27,CRM,Nehal Chokshi,2.1
2026-08-27,CRM,Raimo Lenschow,11.4
2026-08-27,CRM,Richard Baldry,31.2
2026-08-27,CRM,Robert Oliver,11
2026-08-27,CRM,Tal Liani,-35.4
2026-08-27,CRWD,Brian Essex,13.7
2026-08-27,CRWD,Catharine Trebnick,20.9
2026-08-27,CRWD,Eric Heath,18.5
2026-08-27,CRWD,John Difucci,
2026-08-27,CRWD,Joseph Bonner,105.6
2026-08-27,CRWD,Keith Bachman,13.7
2026-08-27,CRWD,Peter Levine,1.6
2026-08-27,CRWD,Peter Weed,-42.4
2026-08-27,CRWD,Unknown Analyst,
2026-08-27,CSGP,Stephen Sheldon,
2026-08-27,CTVA,Arun Viswanathan,22.8
2026-08-27,D,Marie Ferguson,
2026-08-27,DG,Kate McShane,13.2
2026-08-27,DG,Paul Lejuez,6.8
2026-08-27,DG,Robert Ohmes,40.5
2026-08-27,DLTR,John Heinbockel,22.7
2026-08-27,DLTR,Robert Ohmes,-15.4
2026-08-27,DPZ,John Ivankoe,22
2026-08-27,DRI,Christopher Carril,12.9
2026-08-27,DRI,Eric Gonzalez,12.9
2026-08-27,DTE,James Thalacker,7.9
2026-08-27,EL,Ashley Wallace,23.6
2026-08-27,EOG,Scott Gruber,1.8
2026-08-27,EXR,Juan C. Sanabria,23.5
2026-08-27,FCX,Hans Engel,
2026-08-27,FERG,Ryan Merkel,
2026-08-27,FISV,Andrew Harte,
2026-08-27,FTNT,Adam Borg,12.1
2026-08-27,GILD,Evan Seigerman,21.1
2026-08-27,GNRC,Praneeth Satish,49.7
2026-08-27,HPQ,Aaron Rakers,-43.6
2026-08-27,HPQ,Amit Daryanani,-9.8
2026-08-27,HPQ,Asiya Merchant,-29.5
2026-08-27,HPQ,David Vogt,-21.1
2026-08-27,HPQ,Erik Woodring,-46.4
2026-08-27,HPQ,Jim Kelleher,-4.2
2026-08-27,HPQ,Joseph Cardoso,-15.4
2026-08-27,HPQ,Krish Sankar,-15.4
2026-08-27,HPQ,Mark Newman,-9.8
2026-08-27,HRL,Unknown Analyst,
2026-08-27,HST,Richard Hightower,7.9
2026-08-27,INTU,Steve Enders,29.4
2026-08-27,J,Andrew Wittmann,7.9
2026-08-27,KKR,Chris Kotowski,64.2
2026-08-27,MAR,Stephan Lingnau,
2026-08-27,META,Barton Crockett,36.7
2026-08-27,META,Laura Martin,
2026-08-27,META,Stephen Ju,10.3
2026-08-27,META,Youssef Squali,17.7
2026-08-27,MNST,Andrew Strelzik,8.3
2026-08-27,MRNA,Jasper Hellweg,25
2026-08-27,MRSH,Meyer Shields,14.2
2026-08-27,MRVL,Blayne Curtis,37.7
2026-08-27,MRVL,C J Muse,27.1
2026-08-27,MRVL,Harsh Kumar,5.9
2026-08-27,MRVL,James Schneider,-6.8
2026-08-27,MRVL,Srini Pajjuri,52.5
2026-08-27,MRVL,Thomas O'Malley,16.5
2026-08-27,NKE,Anna Andreeva,22.3
2026-08-27,NVDA,Aaron Rakers,44.3
2026-08-27,NVDA,Blayne Curtis,37.4
2026-08-27,NVDA,Christopher Rolland,26
2026-08-27,NVDA,Cody Acree,53.5
2026-08-27,NVDA,Gil Luria,37.4
2026-08-27,NVDA,Harsh Kumar,55.8
2026-08-27,NVDA,Ingo Wermann,
2026-08-27,NVDA,John Vinh,51.2
2026-08-27,NVDA,Joseph Moore,37.4
2026-08-27,NVDA,Mark Lipacis,113
2026-08-27,NVDA,Rick Schafer,44.3
2026-08-27,NVDA,Srini Pajjuri,51.2
2026-08-27,NVDA,Stacy Rasgon,83.2
2026-08-27,NVDA,Thomas O'Malley,26
2026-08-27,NVDA,William Stein,58.5
2026-08-27,PGR,Brian Meredith,7.5
2026-08-27,PRU,Wilma Burdis,
2026-08-27,PSA,Juan C. Sanabria,18
2026-08-27,PYPL,Andrew Harte,
2026-08-27,RF,Matt O'Connor,12.8
2026-08-27,SBUX,John Ivankoe,13.4
2026-08-27,SJM,Alexia Burland Howard,29.6
2026-08-27,SJM,Christopher Carey,18.9
2026-08-27,SJM,David Palmer,23.8
2026-08-27,SJM,Jon Andersen,
2026-08-27,SJM,"Matthew Smith, CFA",9
2026-08-27,SJM,Nik Modi,23.8
2026-08-27,SJM,Peter Galbo,19.7
2026-08-27,SJM,Peter Grom,23
2026-08-27,SJM,Robert Moskow,12.3
2026-08-27,SJM,Stephen Powers,3.2
2026-08-27,SNPS,Blair Abernethy,44.7
2026-08-27,SNPS,Charles Shi,46
2026-08-27,SNPS,Clarke Jeffries,38.4
2026-08-27,SNPS,Jason Celino,
2026-08-27,SNPS,Joseph Vruwink,40.9
2026-08-27,SNPS,Kelsey Chia,53.5
2026-08-27,SNPS,Nay Soe Naing,59.3
2026-08-27,SNPS,Ruben Roy,51
2026-08-27,SNPS,Siti Panigrahi,38.4
2026-08-27,SNPS,Vivek Arya,25.8
2026-08-27,SPG,Alexander Goldfarb,39.1
2026-08-27,SPG,Haendel St. Juste,10.3
2026-08-27,SW,Ioannis Masvoulas,34.2
2026-08-27,SYK,Ryan Zimmerman,29.9
2026-08-27,TSCO,Unknown Analyst,
2026-08-27,TSLA,Markus Leistner,
2026-08-27,TTWO,Alec Brondolo,39.2
2026-08-27,UNH,Hans Engel,
2026-08-27,UNP,Hans Engel,
2026-08-27,UNP,Stephan Lingnau,
2026-08-27,UPS,Ariel Rosa,31.6
2026-08-27,VEEV,Billy Fitzsimmons,22
2026-08-27,VEEV,Brian Peterson,25.8
2026-08-27,VEEV,Charles Rhyee,7.9
2026-08-27,VEEV,Craig Hettenbach,4.8
2026-08-27,VEEV,David Grossman,14.3
2026-08-27,VEEV,David Hynes,-0.9
2026-08-27,VEEV,Dylan Becker,
2026-08-27,VEEV,Joseph Vruwink,14.3
2026-08-27,VEEV,Kenneth Wong,23.9
2026-08-27,VEEV,Kirk Materne,-4.7
2026-08-27,VEEV,Ryan MacDonald,18.1
2026-08-27,VEEV,Saket Kalia,20
2026-08-27,VEEV,Sean Dodge,2.9
2026-08-27,VEEV,Steven Valiquette,6.7
2026-08-27,VEEV,Tamjid Chowdhury,18.1
2026-08-27,VLO,Hans Engel,
2026-08-27,VMRK,Nicholas Yulico,6.8
2026-08-27,WAT,David Westenberg,17.5
2026-08-27,WDAY,Derrick Wood,13.1
2026-08-27,WDAY,Rishi Jaluria,29.2
2026-08-27,WEC,Sophie Karp,11.1
2026-08-27,WM,Konark Gupta,21.8
2026-08-27,WSM,Bradley Thomas,19.3
2026-08-27,WSM,Christopher Nardone,16.3
2026-08-27,WSM,Jonathan Matuszewski,21.6
2026-08-27,WSM,Max Rakhlenko,23.8
2026-08-27,WSM,Michael Lasser,9.2
2026-08-27,WSM,Oliver Wintermantel,8.3
2026-08-27,WSM,Seth Sigman,-16
2026-08-27,WSM,Simeon Gutman,6.1
2026-08-27,WSM,Steven Zaccone,11.4
2026-08-27,WSM,Zachary Fadem,6.1
2026-08-27,XYZ,Andrew Harte,26.2
2026-08-27,XYZ,Timothy Chiodo,23.7
2026-08-28,A,Evan Stampler,22.5
2026-08-28,ADSK,Adam Borg,34.2
2026-08-28,ADSK,Blair Abernethy,55.4
2026-08-28,ADSK,Brent Thill,41.2
2026-08-28,ADSK,Clark Wright,53
2026-08-28,ADSK,Clarke Jeffries,59.1
2026-08-28,ADSK,Daniel Jester,33.2
2026-08-28,ADSK,Dylan Becker,
2026-08-28,ADSK,Elizabeth Porter,48.3
2026-08-28,ADSK,Kenneth Wong,41.2
2026-08-28,ADSK,Matthew Hedberg,43.6
2026-08-28,ADSK,Michael Turrin,55.4
2026-08-28,ADSK,Siti Panigrahi,
2026-08-28,ADSK,Tamjid Chowdhury,33.2
2026-08-28,ADSK,Taylor McGinnis,53
2026-08-28,ADSK,Tomer Zilberman,41.2
2026-08-28,AIZ,Charlie Lederer,13.3
2026-08-28,AME,Christopher Glynn,
2026-08-28,AVGO,Cody Acree,50.6
2026-08-28,BBY,Joe Feldman,4.6
2026-08-28,BBY,Kate McShane,-21.8
2026-08-28,BBY,Michael Lasser,-0.9
2026-08-28,BBY,Peter Keith,-6.4
2026-08-28,BBY,Scot Ciccarelli,10.1
2026-08-28,BBY,Seth Sigman,-6.4
2026-08-28,BBY,Simeon Gutman,-0.9
2026-08-28,BBY,Zachary Fadem,-6.4
2026-08-28,BR,Daniel Perlin,34.7
2026-08-28,CCL,Richard Clarke,26.2
2026-08-28,CDNS,Ruben Roy,49.3
2026-08-28,COIN,Ramsey El Assal,21
2026-08-28,CPAY,Daniel Perlin,7.3
2026-08-28,CRM,Joseph Bonner,21.1
2026-08-28,CRM,Tyler Radke,-5.9
2026-08-28,CRWD,Shyam Patil,28.2
2026-08-28,DG,Edward Kelly,0.3
2026-08-28,DG,Joe Feldman,0.3
2026-08-28,DG,Kelly Bania,8.4
2026-08-28,DG,Michael Lasser,34.9
2026-08-28,DG,Peter Keith,-1.3
2026-08-28,DG,Scot Ciccarelli,10.8
2026-08-28,DG,Simeon Gutman,16.4
2026-08-28,DLTR,Bobby Griffin,22.7
2026-08-28,DLTR,Edward Kelly,31.2
2026-08-28,DLTR,Joe Feldman,26.9
2026-08-28,DLTR,Kate McShane,10.9
2026-08-28,DLTR,Kelly Bania,-17.1
2026-08-28,DLTR,Matthew Boss,43.9
2026-08-28,DLTR,Michael Lasser,26.9
2026-08-28,DLTR,Scot Ciccarelli,24.4
2026-08-28,DLTR,Simeon Gutman,22.7
2026-08-28,EL,Dana Telsey,11.2
2026-08-28,EMR,Christopher Snyder,-11.3
2026-08-28,EQIX,Cameron McVeigh,20.5
2026-08-28,ETN,Christopher Snyder,22.2
2026-08-28,FIS,Daniel Perlin,39
2026-08-28,FISV,Daniel Perlin,26
2026-08-28,FSLR,Ameet Thakkar,25.8
2026-08-28,GILD,Gregory Renza,
2026-08-28,GILD,Louise Chen,23.2
2026-08-28,GPN,Daniel Perlin,20.1
2026-08-28,HPQ,Tim Long,-35.2
2026-08-28,HRL,Peter Galbo,16.7
2026-08-28,HRL,Pooran Sharma,11.8
2026-08-28,ISRG,Vik Chopra,
2026-08-28,JKHY,Daniel Perlin,10.5
2026-08-28,MDLZ,Nik Modi,5.7
2026-08-28,MLM,Anthony Codling,21.6
2026-08-28,MRVL,Aaron Rakers,31.3
2026-08-28,MRVL,Atif Malik,16.5
2026-08-28,MRVL,Christian Schwab,27.1
2026-08-28,MRVL,Craig Ellis,33.4
2026-08-28,MRVL,John Vinh,69.4
2026-08-28,MRVL,Joseph Moore,4.2
2026-08-28,MRVL,Quinn Bolton,27.1
2026-08-28,MRVL,Rick Schafer,37.7
2026-08-28,MRVL,Sean O'Loughlin,3.8
2026-08-28,MRVL,Sebastien Naji,
2026-08-28,MRVL,Suji Desilva,48.2
2026-08-28,MRVL,Timothy Arcuri,31.3
2026-08-28,MRVL,Tore Svanberg,48.2
2026-08-28,MSI,Matthew Niknam,18
2026-08-28,NCLH,Richard Clarke,21.5
2026-08-28,NTRS,Ben Gerlinger,-3.8
2026-08-28,NVDA,Atif Malik,44.3
2026-08-28,NVDA,Timothy Arcuri,37.4
2026-08-28,PAYX,Ashish Sabadra,12.3
2026-08-28,PEP,Robert Moskow,6.4
2026-08-28,PYPL,Daniel Perlin,30.3
2026-08-28,PYPL,Dominick Gabriele,-6.9
2026-08-28,PYPL,Sanjay Sakhrani,30.3
2026-08-28,SHW,Duffy Fischer,29.9
2026-08-28,SO,James Thalacker,19.3
2026-08-28,TTWO,Brian Pitz,32.3
2026-08-28,TTWO,Bryan Smilek,43.9
2026-08-28,TTWO,Clark Lampen,45.3
2026-08-28,TTWO,Doug Creutz,31.8
2026-08-28,TTWO,Drew Crum,39.2
2026-08-28,TTWO,Matthew Cost,29.9
2026-08-28,ULTA,Anna Andreeva,9.7
2026-08-28,ULTA,Anna Glaessgen,-8.6
2026-08-28,ULTA,Christopher Horvers,15.4
2026-08-28,ULTA,Dylan Carden,
2026-08-28,ULTA,Ike Boruchow,-17.7
2026-08-28,ULTA,Lorraine Hutchinson,18.9
2026-08-28,ULTA,Michael Lasser,29.9
2026-08-28,ULTA,Oliver Chen,9.7
2026-08-28,ULTA,Susan Anderson,33.7
2026-08-28,ULTA,Sydney Wagner,18.9
2026-08-28,VEEV,Karl Keirstead,10.5
2026-08-28,VEEV,Tyler Radke,4
2026-08-28,WDAY,Adam Wood,-3.1
2026-08-28,WDAY,Almas Almaganbetov,7.7
2026-08-28,WDAY,Billy Fitzsimmons,2.3
2026-08-28,WDAY,Brad Reback,-13.8
2026-08-28,WDAY,Brent Thill,18.5
2026-08-28,WDAY,Brian Schwartz,18.5
2026-08-28,WDAY,Brian White,17.4
2026-08-28,WDAY,Connor Murphy,17.9
2026-08-28,WDAY,Daniel Jester,23.9
2026-08-28,WDAY,David Hynes,21.2
2026-08-28,WDAY,Jason Celino,15.8
2026-08-28,WDAY,John Difucci,48.1
2026-08-28,WDAY,Karl Keirstead,18.5
2026-08-28,WDAY,Lucky Schreiner,2.3
2026-08-28,WDAY,Matthew VanVliet,10.4
2026-08-28,WDAY,Michael Turrin,21.2
2026-08-28,WDAY,Patrick McIlwee,
2026-08-28,WDAY,Raimo Lenschow,20.6
2026-08-28,WDAY,Scott Berg,23.9
2026-08-28,WDAY,Siti Panigrahi,13.1
2026-08-28,WDAY,Tal Liani,10.4
2026-08-28,WDAY,Unknown Analyst,48.1
2026-08-28,XYZ,Daniel Perlin,19.9
2026-08-30,A,Daniel Arias,22.5
2026-08-30,AMZN,Eric Sheridan,46
2026-08-30,AON,Brian Meredith,27.9
2026-08-30,APH,Unknown Analyst,21.5
2026-08-30,BDX,Travis Steed,12.5
2026-08-30,CRM,Gregg Moskowitz,7
2026-08-30,CRWD,Gregg Moskowitz,20.9
2026-08-30,DTE,Anthony Crowdell,14.6
2026-08-30,EL,Unknown Analyst,25.6
2026-08-30,IRM,Tobey Sommer,34.6
2026-08-30,NVDA,Ruben Roy,44.3
2026-08-30,RDDT,Eric Sheridan,36.3
2026-08-30,TEL,Mark Delaney,34
2026-08-30,WY,Matt McKellar,36
2026-08-31,AAPL,Mark Newman,11.4
2026-08-31,ABNB,Benjamin Black CFA,11.6
2026-08-31,ABNB,Scott Devitt,29.3
2026-08-31,ABNB,Tom White,29.3
2026-08-31,ABT,Josh Jennings,32.4
2026-08-31,ADP,Kevin Mcveigh,8.1
2026-08-31,ADSK,Tyler Radke,29.9
2026-08-31,AKAM,Sanjit Singh,54.5
2026-08-31,AMT,Madison Rezaei,20.3
2026-08-31,AMZN,Ike Boruchow,27.7
2026-08-31,ANET,Gianmarco Conti,10.2
2026-08-31,AON,David Motemaden,44
2026-08-31,AON,Michael Zaremski,18.9
2026-08-31,APP,James Callahan CFA,0.3
2026-08-31,AZO,Max Rakhlenko,21.7
2026-08-31,BALL,Arun Viswanathan,28.5
2026-08-31,BALL,Michael Roxland,30.2
2026-08-31,BKNG,Justin Post,34.5
2026-08-31,BKNG,Scott Devitt,40.9
2026-08-31,BRO,Bob Huang,-9.4
2026-08-31,BX,William Katz,19.8
2026-08-31,CCI,Madison Rezaei,27
2026-08-31,CHTR,Laurent Yoon,2.9
2026-08-31,CMCSA,Laurent Yoon,11.1
2026-08-31,COHR,Melissa Weathers,31
2026-08-31,COHR,Unknown Analyst,31
2026-08-31,CRM,Derrick Wood,21.1
2026-08-31,CRM,Paul Chew,-1.9
2026-08-31,CRM,Saiyi He,25.9
2026-08-31,CSCO,Gianmarco Conti,20.4
2026-08-31,CVS,Brian Tanquilut,26.8
2026-08-31,CVX,Bob Brackett,-2.4
2026-08-31,DASH,Scott Devitt,33.7
2026-08-31,DE,Mircea Dobre,18.4
2026-08-31,DE,Timothy Thein,8
2026-08-31,DECK,Peter McGoldrick,63.7
2026-08-31,DG,Greg Melich,8.4
2026-08-31,DG,Michael Montani,8.4
2026-08-31,DLTR,Peter Keith,2.4
2026-08-31,DOC,Richard Hightower,18.2
2026-08-31,DOV,Andrew Obin,44.9
2026-08-31,DTE,Richard Sunderland,
2026-08-31,DVN,Scott Gruber,33.4
2026-08-31,EIX,Anthony Crowdell,25
2026-08-31,EIX,Shahriar Pourreza,10.7
2026-08-31,ETR,Paul Zimbardo CFA,26.3
2026-08-31,EXPE,Justin Post,27.5
2026-08-31,EXPE,Scott Devitt,28.2
2026-08-31,FIX,Brent Thielman,41.9
2026-08-31,GD,Andre Madrid,
2026-08-31,GILD,Salim Syed,18.3
2026-08-31,GL,Andrew Kligerman,31.4
2026-08-31,GL,Menno Hulshof,31.4
2026-08-31,IBM,James Friedman,-3.4
2026-08-31,ICE,Daniel Fannon,20.1
2026-08-31,INCY,Evan Seigerman,7
2026-08-31,INTU,Siti Panigrahi,33.7
2026-08-31,KHC,Taylor Conrad,
2026-08-31,KKR,Bart Dziarski,32.6
2026-08-31,KKR,Michael Cyprys,45.4
2026-08-31,LITE,Amit Daryanani,18.7
2026-08-31,LITE,Gianmarco Conti,29.4
2026-08-31,LLY,Courtney Breen,24.1
2026-08-31,LLY,Evan Seigerman,25.5
2026-08-31,MRK,Louise Chen,7.7
2026-08-31,MRSH,Matthew Heimermann,13.1
2026-08-31,NEM,Steven Green,4.9
2026-08-31,NKE,Adrienne Yih,41.3
2026-08-31,NKE,Matthew Boss,8.7
2026-08-31,NVDA,Yik Ban Chong,37.4
2026-08-31,PANW,Patrick Colville,30
2026-08-31,PANW,Peter Levine,25.5
2026-08-31,PCG,Shahriar Pourreza,73.9
2026-08-31,PNR,Shaun Calnan,
2026-08-31,PYPL,Matthew Coad,-1.3
2026-08-31,PYPL,Owen Lau,2.4
2026-08-31,RDDT,Mark Shmulik,14.1
2026-08-31,RMD,Brett Fishbin,22.3
2026-08-31,ROST,Simeon Siegel,25.7
2026-08-31,SBAC,Madison Rezaei,18.1
2026-08-31,SLB,Guillaume Delaby,26.7
2026-08-31,SLB,Neil Mehta,10.6
2026-08-31,SLB,Phillip Jungwirth,10.6
2026-08-31,SRE,Anthony Crowdell,0.8
2026-08-31,SWKS,Joseph Moore,
2026-08-31,T,Laurent Yoon,-4.1
2026-08-31,TFC,Gerard Cassidy,5.2
2026-08-31,TJX,Simeon Siegel,20.6
2026-08-31,TMUS,Douglas Harned,20.7
2026-08-31,TROW,William Katz,3.5
2026-08-31,TTWO,Omar Dessouky,70.8
2026-08-31,UBER,Scott Devitt,39.5
2026-08-31,UHS,A.J. Rice,65.9
2026-08-31,ULTA,Steven Zaccone,6.1
2026-08-31,UPS,Christian Wetherbee,9.7
2026-08-31,VTR,Richard Hightower,13.3
2026-08-31,VZ,Laurent Yoon,-7.1
2026-08-31,WDAY,Gabriela Borges,-11.7
2026-08-31,WELL,Richard Hightower,9.9
2026-08-31,WMT,Ivan Feinseth,44.7
2026-08-31,WMT,Kelly Bania,17.6
2026-08-31,WMT,Simeon Gutman,16.7
2026-08-31,XEL,Marie Ferguson,17.9
2026-09-01,A,Kallum Titchmarsh,19.1
2026-09-01,AAPL,Asiya Merchant,9.9
2026-09-01,AAPL,Gil Luria,-18.7
2026-09-01,ABT,Robbie Marcus,
2026-09-01,ADSK,Nay Soe Naing,56.8
2026-09-01,ADSK,Unknown Analyst,67.1
2026-09-01,AIG,Kevin Heal,19.5
2026-09-01,AKAM,James Fish,17.1
2026-09-01,AMAT,James Schneider,46.8
2026-09-01,AMAT,Timothy Arcuri,52.2
2026-09-01,AMZN,Ronald Josey,36.3
2026-09-01,AON,Andrew Kligerman,37.4
2026-09-01,AON,Elyse Greenspan,26.5
2026-09-01,AON,Harry Fong,25.5
2026-09-01,AON,Meyer Shields,37.8
2026-09-01,AON,Paul Newsome,15.3
2026-09-01,AON,Ryan Tunis,43.1
2026-09-01,AON,Yaron Kinar,31.5
2026-09-01,APP,Robert Coolbrith,57.4
2026-09-01,AWK,Ross Fowler,1.7
2026-09-01,BBY,Christopher Horvers,4.6
2026-09-01,BXP,Blaine Heck,26.7
2026-09-01,CBRE,Anthony Paolone,35.2
2026-09-01,CHTR,Sebastiano Petti,
2026-09-01,CMG,Sara Senatore,46.4
2026-09-01,COF,Mihir Bhatia,21.5
2026-09-01,COST,David Bellinger,21.6
2026-09-01,CRM,Matthew VanVliet,21.1
2026-09-01,CRWD,Fatima Boolani,25.8
2026-09-01,CRWD,Junaid Siddiqui,45.1
2026-09-01,DELL,Katherine Murphy,0.5
2026-09-01,DELL,Tim Long,6.3
2026-09-01,DG,Matthew Boss,41.3
2026-09-01,DOC,John Kilichowski,8.4
2026-09-01,DRI,Lauren Silberman,16.7
2026-09-01,EIX,Aidan Kelly,8.9
2026-09-01,EIX,Gregg Orrill,12.5
2026-09-01,EIX,Ross Fowler,-8.9
2026-09-01,EQIX,Michael Rollins,21.4
2026-09-01,ESS,James Feldman,8.8
2026-09-01,EXR,Eric Luebchow,14.1
2026-09-01,FISV,Ramsey El Assal,2.8
2026-09-01,FRT,James Feldman,17.2
2026-09-01,GIS,Peter Galbo,19.9
2026-09-01,HON,Brandon Knutson‏,23.5
2026-09-01,HRL,Thomas Palmer,11.8
2026-09-01,IBKR,James Yaro,23.7
2026-09-01,INCY,Mitchell Kapoor,23.5
2026-09-01,JKHY,Peter Heckmann,22.9
2026-09-01,KDP,Dara Mohsenian,21.1
2026-09-01,KDP,Peter Galbo,21.1
2026-09-01,KIM,James Feldman,12.1
2026-09-01,KKR,Christopher Allen,16.7
2026-09-01,KLAC,Timothy Arcuri,10.7
2026-09-01,LEN,Susan Maklari,25.6
2026-09-01,LLY,Akash Tewari,29.1
2026-09-01,LLY,Geoff Meacham,43.4
