date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-08-20,EOG,15.1,8.7681,2,Devin McDermott:8.9|Scott Hanold:21.3
2026-08-20,EQIX,24.8,,1,Vikram Malhotra:24.8
2026-08-20,EQT,34,,1,Devin McDermott:34
2026-08-20,ESS,13.1667,6.1906,3,Anthony Paolone:9.2|Richard Hightower:10|Peter Abramowitz:20.3
2026-08-20,ETN,17.7,,1,Luke Junk:17.7
2026-08-20,ETR,26.4667,7.3975,3,Nicholas Amicucci:25.5|Richard Sunderland:19.6|Jeremy Tonet:34.3
2026-08-20,EXC,14.1,,1,Richard Sunderland:14.1
2026-08-20,EXE,37.5333,13.3829,3,Betty Jiang:22.3|Charles Meade:42.9|Devin McDermott:47.4
2026-08-20,EXPE,49.3,,1,Ygal Arounian:49.3
2026-08-20,EXR,17.4,2.5456,2,Michael Goldsmith:19.2|Nicholas Yulico:15.6
2026-08-20,F,-16.7,,1,Colin Langan:-16.7
2026-08-20,FANG,15.28,5.5796,5,Betty Jiang:14.9|Neil Mehta:14.3|Devin McDermott:12.3|Leo Mariani:10.2|Scott Hanold:24.7
2026-08-20,FDX,40,,1,Christian Wetherbee:40
2026-08-20,FERG,34.3,17.8191,2,Arnaud Lehmann:46.9|Collin Verron:21.7
2026-08-20,FISV,12.3,,1,Matthew Coad:12.3
2026-08-20,FOXA,25.1333,1.7898,3,Bryan Kraft:24.1|David Karnovsky:27.2|Steven Cahall:24.1
2026-08-20,FRT,14.5,,1,Michael Goldsmith:14.5
2026-08-20,FSLR,39.4667,26.9201,3,Christine Cho CFA:42.4|Nicholas Amicucci:11.2|David Arcaro:64.8
2026-08-20,FTNT,8.9,,1,Fatima Boolani:8.9
2026-08-20,FTV,15.45,11.5258,2,John Eade:23.6|Brandon Knutson‏:7.3
2026-08-20,GEHC,23.2,,1,Ryan Zimmerman:23.2
2026-08-20,GEV,38,,1,Varun Govindaraj:38
2026-08-20,GILD,9.9,,1,Terence Flynn:9.9
2026-08-20,GM,-25.8,,1,Colin Langan:-25.8
2026-08-20,GOOGL,9.8,,1,Mark Shmulik:9.8
2026-08-20,GPN,11.7,,1,Damon Delmonte:11.7
2026-08-20,HAL,18.9,,1,Joe Laetsch:18.9
2026-08-20,HBAN,32.2,,1,David George:32.2
2026-08-20,HD,29.45,9.9567,14,Unknown Analyst:3.3|Chris Graja:33.3|Christopher Nardone:35.7|Michael Baker:25.7|Steven Shemesh:14|Unknown Analyst:33.3|Zachary Fadem:33.3|David Bellinger:30|Greg Melich:33.3|Joe Feldman:36.7|Jonathan Matuszewski:32.7|Max Rakhlenko:36.7|Scot Ciccarelli:24.3|Seth Sigman:40
2026-08-20,HLT,4.7,,1,Richard Clarke:4.7
2026-08-20,HON,29.6333,10.6232,3,Chigusa Katoku:23.5|Stephen Volkmann:23.5|Deane Dray:41.9
2026-08-20,HSIC,29.7,,1,David Larsen:29.7
2026-08-20,HUBB,23.1,,1,Luke Junk:23.1
2026-08-20,IBM,17.6,,1,Matthew Swanson:17.6
2026-08-20,ICE,17.1,,1,Benjamin Budish:17.1
2026-08-20,IDXX,30.95,1.3435,2,Jonathan Block:31.9|Michael Ryskin:30
2026-08-20,INCY,3.7,,1,Allison Bratzel:3.7
2026-08-20,INTU,40.2,,1,Brad Zelnick:40.2
2026-08-20,INVH,33.8,,1,Richard Hightower:33.8
2026-08-20,IR,21.1,,1,Brandon Knutson‏:21.1
2026-08-20,IT,10.9,,1,Jeffrey Silber:10.9
2026-08-20,JBHT,36.6,,1,Fadi Chamoun:36.6
2026-08-20,JKHY,30.2667,4.3004,3,Rayna Kumar:35|Jason Kupferberg:26.6|Vasundhara Govil:29.2
2026-08-20,JPM,11.5,,1,Mike Mayo:11.5
2026-08-20,KEYS,26.9,5.2041,9,Mark Delaney:34.9|Tim Long:28.1|Aaron Rakers:20.9|Andrew Spinola:31.3|Joseph Cardoso:26.9|Mehdi Hosseini:31.3|Meta Marshall:26.9|Quinn Fredrickson:22.4|Atif Malik:19.4
2026-08-20,KIM,26.5,3.1113,2,Michael Goldsmith:28.7|Richard Hightower:24.3
2026-08-20,KO,13.3,,1,Peter Galbo:13.3
2026-08-20,LDOS,29.2,,1,David E. Strauss:29.2
2026-08-20,LHX,8.8,,1,Scott Deuschle:8.8
2026-08-20,LITE,39.6,,1,Michael Genovese:39.6
2026-08-20,LMT,29.6,,1,John Godyn:29.6
2026-08-20,LOW,31.9,7.9047,14,Unknown Analyst:42.9|Christopher Horvers:30.9|Christopher Nardone:30.9|Max Rakhlenko:22.1|Seth Sigman:35.1|Steven Shemesh:20|David Bellinger:29.9|Greg Melich:19.5|Joe Feldman:35.1|Jonathan Matuszewski:35.1|Michael Lasser:42.9|Scot Ciccarelli:32|Steven Forbes:42.9|Zachary Fadem:27.3
2026-08-20,LRCX,143,,1,Krish Sankar:143
2026-08-20,MA,10.6,,1,Iris Gao:10.6
2026-08-20,MAA,17.3,8.9095,2,Michael Goldsmith:11|Richard Hightower:23.6
2026-08-20,MAR,17.55,1.4849,2,Richard Clarke:18.6|Robin M. Farley:16.5
2026-08-20,MAS,16.1,,1,Matthew Bouley:16.1
2026-08-20,MCHP,29.7,0,2,Harsh Kumar:29.7|Unknown Analyst:29.7
2026-08-20,MCK,14.3,,1,Glen Santangelo:14.3
2026-08-20,MDLZ,21.6,,1,Alexia Burland Howard:21.6
2026-08-20,MDT,-7.7,,1,Matthew O'Brien:-7.7
2026-08-20,MET,12.3,0,2,Elyse Greenspan:12.3|Wesley Carmichael:12.3
2026-08-20,META,20.2,,1,Mark Shmulik:20.2
2026-08-20,MGM,45.5,,1,John Staszak:45.5
2026-08-20,MNST,11.8,,1,Nik Modi:11.8
2026-08-20,MRK,16.425,5.6222,4,Terence Flynn:21.9|Asad Haider:8.9|Evan Seigerman:15.7|Michael Yee:19.2
2026-08-20,MRNA,-33.1125,30.0254,8,Alec Stranahan:10.4|Andrew Tsai:-61|Geoff Meacham:-61|Luca Issi:-15.6|Salveen Richter:-22.1|Terence Flynn:-42.2|Courtney Breen:-70.8|Michael Yee:-2.6
2026-08-20,MRSH,14.3,,1,Bob Huang:14.3
2026-08-20,MRVL,2.4,,1,Matt Murphy:2.4
2026-08-20,MSFT,26.6,,1,Samik Chatterjee:26.6
2026-08-20,MTB,20.35,7.1418,2,Ebrahim Poonawala:15.3|Dave Rochester:25.4
2026-08-20,MU,42.15,16.616,4,Vivek Arya:52.6|Timothy Arcuri:60|Harsh Kumar:28|Unknown Analyst:28
2026-08-20,NCLH,31,14.9907,2,Benjamin Chaiken:20.4|Robin M. Farley:41.6
2026-08-20,NDSN,15.5,,1,Jeffrey Hammond:15.5
2026-08-20,NEE,17.6333,7.0727,3,James Thalacker:15.6|Pei Hwa Ho:11.8|Unknown Analyst:25.5
2026-08-20,NEM,27.65,14.3543,2,Anita Soni:37.8|Lawson Winder:17.5
2026-08-20,NI,26.9,1.6971,2,Nicholas Amicucci:28.1|Paul Fremont:25.7
2026-08-20,NOC,19.2,10.3238,2,John Godyn:26.5|Gautam Khanna:11.9
2026-08-20,NOW,7,5.2326,2,Derrick Wood:3.3|Tal Liani:10.7
2026-08-20,NRG,98.25,21.1425,2,Pei Hwa Ho:83.3|Moses Sutton:113.2
2026-08-20,NSC,22.5,,1,Christian Wetherbee:22.5
2026-08-20,NVDA,54.8,,1,Unknown Analyst:54.8
2026-08-20,O,27.1,,1,Michael Goldsmith:27.1
2026-08-20,OTIS,57.6,,1,Kristina Ruggeri:57.6
2026-08-20,OXY,19,2.4042,2,Betty Jiang:20.7|Devin McDermott:17.3
2026-08-20,PEG,20.4,,1,Richard Sunderland:20.4
2026-08-20,PFE,6.65,2.6163,2,Evan Seigerman:8.5|Courtney Breen:4.8
2026-08-20,PFG,2.8,,1,Wilma Burdis:2.8
2026-08-20,PG,14.1,,1,Nik Modi:14.1
2026-08-20,PGR,9.6714,18.0995,7,Ryan Tunis:-6.3|Joshua Shanker:44.7|Michael Zaremski:-4|Robert Cox CFA:9.1|Alex Scott:15.2|Elyse Greenspan:-5.8|Harry Fong:14.8
2026-08-20,PH,32.5,,1,Amit Mehrotra:32.5
2026-08-20,PNW,7.2,,1,Richard Sunderland:7.2
2026-08-20,PPL,29,4.2426,2,Nicholas Amicucci:26|Jeremy Tonet:32
2026-08-20,PRU,1.75,12.5158,2,Pablo Singzon:10.6|Wesley Carmichael:-7.1
2026-08-20,PSA,10,,1,Michael Goldsmith:10
2026-08-20,PYPL,13.55,1.3435,2,Bill Carcache:12.6|Iris Gao:14.5
2026-08-20,RDDT,35.9,,1,Josh Beck:35.9
2026-08-20,REG,21.0667,4.817,3,Michael Goldsmith:16.5|Richard Hightower:26.1|James Feldman:20.6
2026-08-20,REGN,1.7,3.4598,3,David Risinger:5|Evan Seigerman:2|Louise Chen:-1.9
2026-08-20,RMD,2.2,,1,Jackson Philips:2.2
2026-08-20,ROP,11.9,,1,Deane Dray:11.9
2026-08-20,ROST,24.2,10.3238,2,Adrienne Yih:31.5|Lorraine Hutchinson:16.9
2026-08-20,SBAC,16.5,,1,Brendan Lynch:16.5
2026-08-20,SBUX,25.2,0,2,Andrew Charles:25.2|Joshua Buchalter:25.2
2026-08-20,SHW,23.2,,1,Vincent Andrews:23.2
2026-08-20,SLB,7.6,,1,Joe Laetsch:7.6
2026-08-20,SMCI,15.1,,1,Joseph Cardoso:15.1
2026-08-20,SNA,11.5,,1,Gary Prestopino:11.5
2026-08-20,SNDK,15.6143,25.5013,7,Aaron Rakers:-13.5|Blayne Curtis:-2.3|C J Muse:61.8|Harlan Sur:25.6|Joseph Moore:-2.3|Matt Bryson:11.6|Thomas O'Malley:28.4
2026-08-20,SO,17.3,3.5679,3,Richard Sunderland:13.4|Jeremy Tonet:18.1|Carly Davenport:20.4
2026-08-20,SOLV,4.15,13.5057,2,Vik Chopra:-5.4|Patrick Wood:13.7
2026-08-20,SPG,8.2667,3.6529,3,Michael Goldsmith:8.1|Nicholas Joseph:12|Richard Hightower:4.7
2026-08-20,SRE,30.4,,1,Nicholas Amicucci:30.4
2026-08-20,STE,31.2,,1,Brett Fishbin:31.2
2026-08-20,SYF,19.9,,1,Moshe Orenbuch:19.9
2026-08-20,SYY,26.5,,1,John Ivankoe:26.5
2026-08-20,TECH,1,,1,Evan Stampler:1
2026-08-20,TGT,4.8,10.635,21,Christopher Nardone:-11.5|John Heinbockel:10.6|Michael Baker:16.9|Oliver Chen:1.1|Seth Sigman:-11.5|Steven Shemesh:12.5|Bill Kirk:-10.2|Charles Grom:26.4|Christopher Horvers:-0.8|Corey Tarlowe:16.9|David Bellinger:-5.2|Edward Kelly:16.9|Greg Melich:7.5|Kelly Bania:1.1|Krisztina Katai:-5.2|Michael Lasser:16.9|Paul Lejuez:1.1|Peter Benedict:7.5|Peter Keith:-3.3|Scot Ciccarelli:5.6|Simeon Gutman:7.5
2026-08-20,TJX,36.5143,15.9554,7,Dana Telsey:45.4|Aneesha Sherman:37.5|Charles Grom:21.8|Ike Boruchow:10|Jay Sole:55.6|Michael Binetti:36|Robert Drbul:49.3
2026-08-20,TPR,42.825,12.8854,8,Aneesha Sherman:60.9|Lorraine Hutchinson:30.4|Paul Lejuez:47.8|Robert Drbul:52.2|Alexandra Straton:38.3|Ike Boruchow:39.1|Kahori Tamada:21.7|Oliver Chen:52.2
2026-08-20,TRGP,11,6.2952,3,Manav Gupta:8.8|John Mackay:6.1|Julien Dumoulin Smith:18.1
2026-08-20,TRMB,25.6667,17.3877,3,Jerry Revich:6|Tami Zakaria:32|Guy Hardwick:39
2026-08-20,TSN,25.1,,1,Alexia Burland Howard:25.1
2026-08-20,UBER,67.4,,1,John Blackledge:67.4
2026-08-20,UDR,32.75,4.1719,2,Peter Abramowitz:29.8|Richard Hightower:35.7
2026-08-20,UHS,3.6,,1,Ben Hendrix:3.6
2026-08-20,ULTA,20.2,,1,Rupesh Parikh:20.2
2026-08-20,UNP,21.9,2.8284,2,Christian Wetherbee:19.9|Unknown Analyst:23.9
2026-08-20,UPS,11,,1,Unknown Analyst:11
2026-08-20,URI,33.6,,1,Jerry Revich:33.6
2026-08-20,V,11.3,,1,Iris Gao:11.3
2026-08-20,VLTO,18.5,2.9698,2,John Eade:16.4|Nathan Jones:20.6
2026-08-20,VMRK,21.6667,5.7143,3,Steve Sakwa:17.6|Simon Yarmak:28.2|Michael Goldsmith:19.2
2026-08-20,VRSK,31.1,,1,Ashish Sabadra:31.1
2026-08-20,VRTX,16.55,2.0506,2,Evan Seigerman:18|Michael Yee:15.1
2026-08-20,VST,49.88,22.0815,5,Pei Hwa Ho:53.6|Sunaina Ocalan‏:28.7|Unknown Analyst:28.7|Moses Sutton:81.3|Shelby Tucker:57.1
2026-08-20,VTR,14.2,,1,Michael Carroll:14.2
2026-08-20,VTRS,29.8,,1,Glen Santangelo:29.8
2026-08-20,WAB,21.7,,1,Ben Mohr:21.7
2026-08-20,WBD,5.65,8.2731,2,Laurent Yoon:-0.2|Joseph Bonner:11.5
2026-08-20,WDAY,13.5,,1,Brad Zelnick:13.5
2026-08-20,WEC,14.7,3.6715,3,Richard Sunderland:10.5|Jeremy Tonet:17.3|Marie Ferguson:16.3
2026-08-20,WM,28.4,,1,Unknown Analyst:28.4
2026-08-20,WMT,15.8667,11.0654,3,Charles Grom:3.1|David Bellinger:21.8|Steven Shemesh:22.7
2026-08-20,WTW,29.85,23.9709,2,Bob Huang:12.9|Andrew Kligerman:46.8
2026-08-20,XEL,27.95,8.8388,2,Richard Sunderland:21.7|Jeremy Tonet:34.2
2026-08-20,XOM,7.3,1.2728,2,Manav Gupta:6.4|Devin McDermott:8.2
2026-08-20,YUM,30.4,,1,John Staszak:30.4
2026-08-21,AAPL,19.2,,1,Timm Schulze-Melander:19.2
2026-08-21,ABBV,14.1,0.8485,2,Mohit Bansal:13.5|David Amsellem:14.7
2026-08-21,ABT,25.5333,11.0387,3,Marie Thibault:31.4|Travis Steed:12.8|Matthew Taylor:32.4
2026-08-21,ADI,26.0667,9.3165,18,Matthew Prisco:48.7|Blayne Curtis:28.5|Christopher Rolland:28.5|James Schneider:29.8|Joshua Buchalter:24.4|Stacy Rasgon:25.7|Thomas O'Malley:21.7|Harlan Sur:35.2|Harsh Kumar:16.3|Jay Goldberg:14.9|Joseph Moore:23.9|Joseph Quatrochi:35.2|Quinn Bolton:21.7|Rick Schafer:21.7|Timothy Arcuri:32.5|Tore Svanberg:34.7|Unknown Analyst:16.3|William Stein:9.5
2026-08-21,ADM,11.9,,1,Manav Gupta:11.9
2026-08-21,ADSK,53.3,5.2326,2,Jason Celino:57|Joseph Vruwink:49.6
2026-08-21,AEE,16.6,,1,Richard Sunderland:16.6
2026-08-21,AEP,20.2,6.5054,2,Richard Sunderland:15.6|Carly Davenport:24.8
2026-08-21,AFL,-2.8,11.5966,2,Tracy Benguigui:-11|Wesley Carmichael:5.4
2026-08-21,AIG,19.3,,1,Ryan Tunis:19.3
2026-08-21,AIZ,13.8,,1,Bob Huang:13.8
2026-08-21,AJG,20.7,,1,Bob Huang:20.7
2026-08-21,AKAM,52.5,,1,Samik Chatterjee:52.5
2026-08-21,ALB,52.1,,1,Tina Ting Hu:52.1
2026-08-21,ALL,5.2,20.9304,2,Paul Newsome:20|Alex Scott:-9.6
2026-08-21,ALLE,11.9,,1,Tomohiko Sano:11.9
2026-08-21,AMAT,50.975,10.7958,4,Jim Kelleher:37.9|Ling Lee Keng:63.2|Shane Brett CFA:47.6|Unknown Analyst:55.2
2026-08-21,AMCR,14.8667,5.4848,3,Jeffrey Zekauskas:11.7|Lee Power:11.7|Michael Roxland:21.2
2026-08-21,AMD,6.1667,10.5078,3,Harsh Kumar:0.1|Unknown Analyst:0.1|Suji Desilva:18.3
2026-08-21,AMGN,2.4667,15.585,3,Salim Syed:-7.8|Jasper Hellweg:20.4|Terence Flynn:-5.2
2026-08-21,AMP,18,,1,Wilma Burdis:18
2026-08-21,AMT,17.4,4.1012,2,Brendan Lynch:14.5|Vikram Malhotra:20.3
2026-08-21,AMZN,32.8,0,2,Brian Nowak:32.8|Scott Devitt:32.8
2026-08-21,ANET,20.8,,1,James Fish:20.8
2026-08-21,AOS,5.8,,1,Tomohiko Sano:5.8
2026-08-21,APA,-0.125,6.9992,4,Bill Selesky:6.5|Devin McDermott:-9|Scott Gruber:-2.3|Scott Hanold:4.3
2026-08-21,APP,40.8333,36.1533,3,Mike Hickey:41.4|James Heaney CFA:76.7|Alec Brondolo:4.4
2026-08-21,ARE,2,,1,James Kammert:2
2026-08-21,ATO,11.4,,1,Richard Sunderland:11.4
2026-08-21,AVGO,28.4,,1,Unknown Analyst:28.4
2026-08-21,AXP,12.9,,1,Unknown Analyst:12.9
2026-08-21,AZO,59.2,,1,Unknown Analyst:59.2
2026-08-21,BDX,0.7,,1,Josh Jennings:0.7
2026-08-21,BMY,27.7,,1,Michael Yee:27.7
2026-08-21,BR,10,,1,Alex Kramm:10
2026-08-21,BRK.B,6.1,,1,Manyi Lu:6.1
2026-08-21,BXP,33.3,,1,Jeffrey Spector:33.3
2026-08-21,CAH,19.6667,3.9627,3,Lisa Gill:15.1|Glen Santangelo:21.7|Ryan Halsted:22.2
2026-08-21,CAT,44.2,,1,Jerry Revich:44.2
2026-08-21,CB,5.7,,1,Bob Huang:5.7
2026-08-21,CBRE,34.2,3.5355,2,Brendan Lynch:31.7|Julien Blouin:36.7
2026-08-21,CDNS,48.7,,1,Vivek Arya:48.7
2026-08-21,CEG,29.15,15.4379,4,Pei Hwa Ho:37.4|Sunaina Ocalan‏:16.2|Unknown Analyst:16.2|Moses Sutton:46.8
2026-08-21,CFG,25.3,,1,Dave Rochester:25.3
2026-08-21,CL,16.6,,1,Peter Galbo:16.6
2026-08-21,CME,-2.2,,1,Brian Bedell:-2.2
2026-08-21,CMS,24,,1,Jeremy Tonet:24
2026-08-21,CNC,1.8,,1,John Stansel:1.8
2026-08-21,CNP,15.95,5.5861,2,Nicholas Amicucci:12|Jeremy Tonet:19.9
2026-08-21,COF,21.3,,1,Mark DeVries:21.3
2026-08-21,COHR,52,7.7782,2,Joseph Cardoso:46.5|Michael Genovese:57.5
2026-08-21,COIN,69.9,,1,Gautam Chhugani:69.9
2026-08-21,COP,15.3,0.8,3,Bill Selesky:16.1|Devin McDermott:14.5|Scott Hanold:15.3
2026-08-21,CPT,18.4,6.364,2,Anthony Paolone:13.9|Richard Hightower:22.9
2026-08-21,CRH,70.6,,1,Julian Radlinger:70.6
2026-08-21,CRWD,-4.05,13.0815,2,Yi Fu Lee:5.2|Blair Abernethy:-13.3
2026-08-21,CSCO,37,0,2,Amit Daryanani:37|Joseph Cardoso:37
2026-08-21,CTVA,24.2,,1,John McNulty:24.2
2026-08-21,CVNA,28.7333,5.5194,3,David Lantz:22.6|Marvin Fong:33.3|Brad Erickson:30.3
2026-08-21,CVS,28.3,,1,Steven Silver:28.3
2026-08-21,CVX,4.1,,1,Devin McDermott:4.1
2026-08-21,D,13.2333,11.3298,3,Nicholas Amicucci:10.1|Richard Sunderland:3.8|Shelby Tucker:25.8
2026-08-21,DAL,38.2,,1,Sheila Kahyaoglu:38.2
2026-08-21,DASH,14,,1,Ygal Arounian:14
2026-08-21,DDOG,30.5,0,2,Gregg Moskowitz:30.5|William Power:30.5
2026-08-21,DE,-1.3778,12.2611,9,Adam Seiden:-1.3|Angel Castillo:6.7|Jerry Revich:9.7|Joel Jackson:-26.9|Kristen Owen:0.1|Michael Feniger:-2.5|Sabahat Khan:9.9|Steven Fisher:6.4|Tami Zakaria:-14.5
2026-08-21,DECK,65.8,,1,Blake Anderson:65.8
2026-08-21,DGX,5.5,,1,Erin Wright:5.5
2026-08-21,DLR,31.8,,1,Irvin Liu:31.8
2026-08-21,DLTR,20.6,,1,Corey Tarlowe:20.6
2026-08-21,DOC,7,1.6971,2,Michael Mueller:8.2|Michael Goldsmith:5.8
2026-08-21,DTE,20.8,5.5299,4,Marie Ferguson:16.7|Unknown Analyst:16.7|Jeremy Tonet:21.4|Shahriar Pourreza:28.4
2026-08-21,DUK,15.75,1.2021,2,Richard Sunderland:14.9|Jeremy Tonet:16.6
2026-08-21,DVN,20.6667,8.3345,3,Neil Mehta:13.1|Devin McDermott:29.6|Scott Hanold:19.3
2026-08-21,EBAY,14.9,10.748,2,Unknown Analyst:7.3|Ygal Arounian:22.5
2026-08-21,ECL,25.1,,1,Ashish Sabadra:25.1
2026-08-21,ED,6.2,,1,Nicholas Amicucci:6.2
2026-08-21,EFX,47.9,,1,Simon Clinch:47.9
2026-08-21,EG,2.7,0,2,Andrew Kligerman:2.7|Unknown Analyst:2.7
2026-08-21,EL,14.4333,10.6766,12,Anna Glaessgen:7|Cristian Rios:13.5|Robert Ottenstein:33.8|Anna Andreeva:23.1|Christopher Carey:11.3|Dara Mohsenian:9.2|Filippo Falorni:23.1|Nik Modi:28.4|Oliver Chen:7|Peter Grom:13.5|Susan Anderson:-3.7|Sydney Wagner:7
2026-08-21,EOG,15.1,8.7681,2,Devin McDermott:8.9|Scott Hanold:21.3
2026-08-21,EQIX,24.8,,1,Vikram Malhotra:24.8
2026-08-21,EQT,34,,1,Devin McDermott:34
2026-08-21,ESS,15.15,7.2832,2,Richard Hightower:10|Peter Abramowitz:20.3
2026-08-21,ETN,17.7,,1,Luke Junk:17.7
2026-08-21,ETR,26.4667,7.3975,3,Nicholas Amicucci:25.5|Richard Sunderland:19.6|Jeremy Tonet:34.3
2026-08-21,EXC,14.1,,1,Richard Sunderland:14.1
2026-08-21,EXE,37.5333,13.3829,3,Betty Jiang:22.3|Charles Meade:42.9|Devin McDermott:47.4
2026-08-21,EXPE,49.3,,1,Ygal Arounian:49.3
2026-08-21,EXR,17.4,2.5456,2,Michael Goldsmith:19.2|Nicholas Yulico:15.6
2026-08-21,F,-16.7,,1,Colin Langan:-16.7
2026-08-21,FANG,15.28,5.5796,5,Betty Jiang:14.9|Neil Mehta:14.3|Devin McDermott:12.3|Leo Mariani:10.2|Scott Hanold:24.7
2026-08-21,FERG,35.4,12.7432,3,Arnaud Lehmann:46.9|Collin Verron:21.7|Annelies Vermeulen:37.6
2026-08-21,FISV,12.3,,1,Matthew Coad:12.3
2026-08-21,FRT,14.5,,1,Michael Goldsmith:14.5
2026-08-21,FSLR,39.4667,26.9201,3,Christine Cho CFA:42.4|Nicholas Amicucci:11.2|David Arcaro:64.8
2026-08-21,FTNT,8.9,,1,Fatima Boolani:8.9
2026-08-21,FTV,15.45,11.5258,2,John Eade:23.6|Brandon Knutson‏:7.3
2026-08-21,GEHC,23.2,,1,Ryan Zimmerman:23.2
2026-08-21,GEN,10.3,,1,Joseph Bonner:10.3
2026-08-21,GEV,38,,1,Varun Govindaraj:38
2026-08-21,GILD,9.9,,1,Terence Flynn:9.9
2026-08-21,GM,-25.8,,1,Colin Langan:-25.8
2026-08-21,GOOGL,9.8,,1,Mark Shmulik:9.8
2026-08-21,GPN,11.7,,1,Damon Delmonte:11.7
2026-08-21,HAL,18.9,,1,Joe Laetsch:18.9
2026-08-21,HBAN,32.2,,1,David George:32.2
2026-08-21,HD,31.5929,6.5367,14,Chris Graja:33.3|Christopher Nardone:35.7|Michael Baker:25.7|Steven Shemesh:14|Unknown Analyst:33.3|Zachary Fadem:33.3|David Bellinger:30|Greg Melich:33.3|Joe Feldman:36.7|Jonathan Matuszewski:32.7|Max Rakhlenko:36.7|Scot Ciccarelli:24.3|Seth Sigman:40|Simeon Gutman:33.3
2026-08-21,HLT,4.7,,1,Richard Clarke:4.7
2026-08-21,HON,32.7,13.0108,2,Stephen Volkmann:23.5|Deane Dray:41.9
2026-08-21,HONA,25.3,,1,Kristine Liwag:25.3
2026-08-21,HSIC,29.7,,1,David Larsen:29.7
2026-08-21,HSY,21.3,,1,Nik Modi:21.3
2026-08-21,HUBB,23.1,,1,Luke Junk:23.1
2026-08-21,IBM,17.6,,1,Matthew Swanson:17.6
2026-08-21,INCY,12.5,12.4451,2,Allison Bratzel:3.7|John Newman:21.3
2026-08-21,INTU,60.8,29.1328,2,Brad Zelnick:40.2|Andy Yu CFA:81.4
2026-08-21,INVH,33.8,,1,Richard Hightower:33.8
2026-08-21,IR,21.1,,1,Brandon Knutson‏:21.1
2026-08-21,ISRG,19.5,,1,Adam Maeder:19.5
2026-08-21,IT,10.9,,1,Jeffrey Silber:10.9
2026-08-21,JBHT,36.6,,1,Fadi Chamoun:36.6
2026-08-21,JKHY,30.2667,4.3004,3,Rayna Kumar:35|Jason Kupferberg:26.6|Vasundhara Govil:29.2
2026-08-21,KEYS,26.9,5.2041,9,Mark Delaney:34.9|Tim Long:28.1|Aaron Rakers:20.9|Andrew Spinola:31.3|Joseph Cardoso:26.9|Mehdi Hosseini:31.3|Meta Marshall:26.9|Quinn Fredrickson:22.4|Atif Malik:19.4
2026-08-21,KIM,26.5,3.1113,2,Michael Goldsmith:28.7|Richard Hightower:24.3
2026-08-21,KMB,22.6,,1,Taylor Conrad:22.6
2026-08-21,KO,13.3,,1,Peter Galbo:13.3
2026-08-21,LHX,8.8,,1,Scott Deuschle:8.8
2026-08-21,LITE,39.6,,1,Michael Genovese:39.6
2026-08-21,LLY,16.6,,1,Jason Gerberry:16.6
2026-08-21,LOW,31.0538,7.5387,13,Christopher Horvers:30.9|Christopher Nardone:30.9|Max Rakhlenko:22.1|Seth Sigman:35.1|Steven Shemesh:20|David Bellinger:29.9|Greg Melich:19.5|Joe Feldman:35.1|Jonathan Matuszewski:35.1|Michael Lasser:42.9|Scot Ciccarelli:32|Steven Forbes:42.9|Zachary Fadem:27.3
2026-08-21,MAA,23.6,,1,Richard Hightower:23.6
2026-08-21,MAR,17.55,1.4849,2,Richard Clarke:18.6|Robin M. Farley:16.5
2026-08-21,MAS,16.1,,1,Matthew Bouley:16.1
2026-08-21,MCHP,29.7,0,2,Harsh Kumar:29.7|Unknown Analyst:29.7
2026-08-21,MCK,14.3,,1,Glen Santangelo:14.3
2026-08-21,MDLZ,15.05,9.2631,2,Alexia Burland Howard:21.6|Michael Lavery:8.5
2026-08-21,MET,12.3,0,2,Elyse Greenspan:12.3|Wesley Carmichael:12.3
2026-08-21,META,20.2,,1,Mark Shmulik:20.2
2026-08-21,MNST,11.8,,1,Nik Modi:11.8
2026-08-21,MRK,16.425,5.6222,4,Terence Flynn:21.9|Asad Haider:8.9|Evan Seigerman:15.7|Michael Yee:19.2
2026-08-21,MRNA,-34.9889,28.6447,9,Alec Stranahan:10.4|Andrew Tsai:-61|Geoff Meacham:-61|Luca Issi:-15.6|Salveen Richter:-22.1|Terence Flynn:-42.2|Courtney Breen:-70.8|Michael Yee:-2.6|Jessica Fye:-50
2026-08-21,MRSH,14.3,,1,Bob Huang:14.3
2026-08-21,MRVL,2.4,,1,Matt Murphy:2.4
2026-08-21,MSFT,26.6,,1,Samik Chatterjee:26.6
2026-08-21,MTB,20.35,7.1418,2,Ebrahim Poonawala:15.3|Dave Rochester:25.4
2026-08-21,MU,42.15,16.616,4,Vivek Arya:52.6|Timothy Arcuri:60|Harsh Kumar:28|Unknown Analyst:28
2026-08-21,NCLH,31,14.9907,2,Benjamin Chaiken:20.4|Robin M. Farley:41.6
2026-08-21,NDSN,15.6667,3.0534,3,Jeffrey Hammond:15.5|Christopher Glynn:18.8|Michael Halloran:12.7
2026-08-21,NEE,18.65,9.6874,2,Pei Hwa Ho:11.8|Unknown Analyst:25.5
2026-08-21,NEM,17.5,,1,Lawson Winder:17.5
2026-08-21,NFLX,18.4,,1,Doug Anmuth:18.4
2026-08-21,NI,27.3,1.3856,3,Nicholas Amicucci:28.1|Paul Fremont:25.7|Shahriar Pourreza:28.1
2026-08-21,NOC,11.9,,1,Gautam Khanna:11.9
