date,ticker,analyst,percent,projected_price
2026-08-28,EQIX,Cameron McVeigh,22.4,1250
2026-08-28,ETN,Christopher Snyder,22.4,520
2026-08-28,FIS,Daniel Perlin,48.8,53
2026-08-28,FISV,Daniel Perlin,37.7,65
2026-08-28,FSLR,Ameet Thakkar,34.2,263
2026-08-28,GILD,Gregory Renza,,
2026-08-28,GILD,Louise Chen,17.9,177
2026-08-28,GPN,Daniel Perlin,24.6,106
2026-08-28,HPQ,Tim Long,-33.1,23
2026-08-28,HRL,Peter Galbo,15.2,24
2026-08-28,HRL,Pooran Sharma,10.4,23
2026-08-28,ISRG,Vik Chopra,,
2026-08-28,MDLZ,Nik Modi,8.5,66
2026-08-28,MLM,Anthony Codling,26.4,620
2026-08-28,MRVL,Aaron Rakers,26.9,310
2026-08-28,MRVL,Atif Malik,12.6,275
2026-08-28,MRVL,Christian Schwab,22.8,300
2026-08-28,MRVL,Craig Ellis,29,315
2026-08-28,MRVL,John Vinh,63.8,400
2026-08-28,MRVL,Quinn Bolton,22.8,300
2026-08-28,MRVL,Rick Schafer,33.1,325
2026-08-28,MRVL,Sean O'Loughlin,0.3,245
2026-08-28,MRVL,Sebastien Naji,,
2026-08-28,MRVL,Suji Desilva,43.3,350
2026-08-28,MRVL,Timothy Arcuri,26.9,310
2026-08-28,MRVL,Tore Svanberg,43.3,350
2026-08-28,NTRS,Ben Gerlinger,2.3,182
2026-08-28,NVDA,Atif Malik,43.4,315
2026-08-28,NVDA,Timothy Arcuri,36.6,300
2026-08-28,PAYX,Ashish Sabadra,11.9,130
2026-08-28,PEP,Robert Moskow,11.8,145
2026-08-28,PYPL,Daniel Perlin,33.6,70
2026-08-28,PYPL,Dominick Gabriele,-4.6,50
2026-08-28,PYPL,Sanjay Sakhrani,33.6,70
2026-08-28,SHW,Duffy Fischer,31,420
2026-08-28,SO,James Thalacker,21.6,104
2026-08-28,TTWO,Brian Pitz,38.7,285
2026-08-28,TTWO,Bryan Smilek,50.9,310
2026-08-28,TTWO,Clark Lampen,52.3,313
2026-08-28,TTWO,Doug Creutz,38.2,284
2026-08-28,TTWO,Drew Crum,46,300
2026-08-28,ULTA,Anna Andreeva,10.9,600
2026-08-28,ULTA,Anna Glaessgen,-7.6,500
2026-08-28,ULTA,Christopher Horvers,16.6,631
2026-08-28,ULTA,Dylan Carden,,
2026-08-28,ULTA,Lorraine Hutchinson,20.2,650
2026-08-28,ULTA,Michael Lasser,31.2,710
2026-08-28,ULTA,Oliver Chen,10.9,600
2026-08-28,ULTA,Susan Anderson,35.1,731
2026-08-28,ULTA,Sydney Wagner,20.2,650
2026-08-28,VEEV,Karl Keirstead,11.4,290
2026-08-28,VEEV,Tyler Radke,4.9,273
2026-08-28,WDAY,Adam Wood,-7.2,180
2026-08-28,WDAY,Almas Almaganbetov,3.2,200
2026-08-28,WDAY,Billy Fitzsimmons,-2,190
2026-08-28,WDAY,Brad Reback,-17.5,160
2026-08-28,WDAY,Brent Thill,13.5,220
2026-08-28,WDAY,Brian Schwartz,13.5,220
2026-08-28,WDAY,Brian White,12.4,218
2026-08-28,WDAY,Connor Murphy,13,219
2026-08-28,WDAY,Daniel Jester,18.6,230
2026-08-28,WDAY,David Hynes,16.1,225
2026-08-28,WDAY,Jason Celino,10.9,215
2026-08-28,WDAY,John Difucci,41.8,275
2026-08-28,WDAY,Karl Keirstead,13.5,220
2026-08-28,WDAY,Lucky Schreiner,-2,190
2026-08-28,WDAY,Matthew VanVliet,5.7,205
2026-08-28,WDAY,Michael Turrin,16.1,225
2026-08-28,WDAY,Patrick McIlwee,,
2026-08-28,WDAY,Raimo Lenschow,15.5,224
2026-08-28,WDAY,Scott Berg,18.6,230
2026-08-28,WDAY,Siti Panigrahi,8.3,210
2026-08-28,WDAY,Tal Liani,5.7,205
2026-08-28,WDAY,Unknown Analyst,41.8,275
2026-08-28,XYZ,Daniel Perlin,23.8,95
2026-08-30,A,Daniel Arias,15,180
2026-08-30,AMZN,Eric Sheridan,48.7,375
2026-08-30,AON,Brian Meredith,31.4,387
2026-08-30,APH,Unknown Analyst,30,102
2026-08-30,BDX,Travis Steed,10.7,200
2026-08-30,CRWD,Gregg Moskowitz,5.2,250
2026-08-30,DTE,Anthony Crowdell,18.3,152
2026-08-30,EL,Unknown Analyst,30.6,122
2026-08-30,IRM,Tobey Sommer,35.6,155
2026-08-30,NVDA,Ruben Roy,43.4,315
2026-08-30,RDDT,Eric Sheridan,42.5,215
2026-08-30,WY,Matt McKellar,41.4,30
2026-08-31,AAPL,Mark Newman,10.3,370
2026-08-31,ABNB,Benjamin Black CFA,15,190
2026-08-31,ABNB,Scott Devitt,33.2,220
2026-08-31,ABNB,Tom White,33.2,220
2026-08-31,AKAM,Sanjit Singh,59.3,165
2026-08-31,AMZN,Ike Boruchow,30.1,328
2026-08-31,ANET,Gianmarco Conti,10.8,220
2026-08-31,AON,David Motemaden,48,436
2026-08-31,AON,Michael Zaremski,22.2,360
2026-08-31,APP,James Callahan CFA,4.4,325
2026-08-31,AZO,Max Rakhlenko,22.4,3500
2026-08-31,BALL,Arun Viswanathan,27.2,77
2026-08-31,BALL,Michael Roxland,28.9,78
2026-08-31,BKNG,Justin Post,39,234
2026-08-31,BKNG,Scott Devitt,45.6,245
2026-08-31,BRO,Bob Huang,-8.6,60
2026-08-31,BX,William Katz,23.3,154
2026-08-31,COHR,Melissa Weathers,26,400
2026-08-31,COHR,Unknown Analyst,26,400
2026-08-31,CRM,Paul Chew,2.1,243
2026-08-31,CRM,Saiyi He,31.1,312
2026-08-31,CSCO,Gianmarco Conti,23.3,135
2026-08-31,CVS,Brian Tanquilut,35.1,120
2026-08-31,CVX,Bob Brackett,-0.2,209
2026-08-31,DASH,Scott Devitt,39.9,270
2026-08-31,DE,Mircea Dobre,17,800
2026-08-31,DE,Timothy Thein,6.7,730
2026-08-31,DECK,Peter McGoldrick,69.6,133
2026-08-31,DG,Greg Melich,10.3,135
2026-08-31,DG,Michael Montani,10.3,135
2026-08-31,DLTR,Peter Keith,8.1,121
2026-08-31,DOC,Richard Hightower,18.1,24
2026-08-31,DOV,Andrew Obin,46.2,274
2026-08-31,DTE,Richard Sunderland,,
2026-08-31,DVN,Scott Gruber,37.8,67
2026-08-31,EIX,Anthony Crowdell,26.6,70
2026-08-31,EIX,Shahriar Pourreza,12.1,62
2026-08-31,ETR,Paul Zimbardo CFA,30.4,133
2026-08-31,EXPE,Scott Devitt,28.9,360
2026-08-31,FIX,Brent Thielman,45.3,2400
2026-08-31,GD,Andre Madrid,,
2026-08-31,GILD,Salim Syed,13.3,170
2026-08-31,GL,Andrew Kligerman,29.7,225
2026-08-31,GL,Menno Hulshof,29.7,225
2026-08-31,IBM,James Friedman,2.4,235
2026-08-31,ICE,Daniel Fannon,21.6,189
2026-08-31,INCY,Evan Seigerman,3.7,130
2026-08-31,INTU,Siti Panigrahi,41.8,430
2026-08-31,KKR,Bart Dziarski,35.6,134
2026-08-31,KKR,Michael Cyprys,48.8,147
2026-08-31,LITE,Amit Daryanani,18.2,1100
2026-08-31,LITE,Gianmarco Conti,28.9,1200
2026-08-31,LLY,Courtney Breen,20.1,1385
2026-08-31,LLY,Evan Seigerman,21.4,1400
2026-08-31,MRK,Louise Chen,5.5,155
2026-08-31,MRSH,Matthew Heimermann,14.3,200
2026-08-31,NEM,Steven Green,7.8,133
2026-08-31,NKE,Adrienne Yih,46.4,52
2026-08-31,NKE,Matthew Boss,12.6,40
2026-08-31,NVDA,Yik Ban Chong,36.6,300
2026-08-31,PANW,Patrick Colville,18.3,430
2026-08-31,PANW,Peter Levine,14.1,415
2026-08-31,PCG,Shahriar Pourreza,81.8,24
2026-08-31,PNR,Shaun Calnan,,
2026-08-31,PYPL,Matthew Coad,1.1,53
2026-08-31,PYPL,Owen Lau,4.9,55
2026-08-31,RDDT,Mark Shmulik,19.3,180
2026-08-31,RMD,Brett Fishbin,18.7,267
2026-08-31,ROST,Simeon Siegel,28,290
2026-08-31,SLB,Guillaume Delaby,38.9,71
2026-08-31,SLB,Neil Mehta,21.3,62
2026-08-31,SLB,Phillip Jungwirth,21.3,62
2026-08-31,SRE,Anthony Crowdell,3.3,84
2026-08-31,SWKS,Joseph Moore,,
2026-08-31,TFC,Gerard Cassidy,9.1,53
2026-08-31,TJX,Simeon Siegel,19.5,152
2026-08-31,TROW,William Katz,5.6,110
2026-08-31,TTWO,Omar Dessouky,79.1,368
2026-08-31,UBER,Scott Devitt,41.8,100
2026-08-31,UHS,A.J. Rice,64.1,290
2026-08-31,ULTA,Steven Zaccone,7.2,580
2026-08-31,UPS,Christian Wetherbee,11,110
2026-08-31,VTR,Richard Hightower,17.7,102
2026-08-31,WDAY,Gabriela Borges,-15.4,164
2026-08-31,WELL,Richard Hightower,13.2,259
2026-08-31,WMT,Ivan Feinseth,45.2,155
2026-08-31,WMT,Kelly Bania,18.1,126
2026-08-31,XEL,Marie Ferguson,23.1,89
2026-09-01,A,Kallum Titchmarsh,11.8,175
2026-09-01,AAPL,Asiya Merchant,8.8,365
2026-09-01,AAPL,Gil Luria,-19.5,270
2026-09-01,ABT,Robbie Marcus,,
2026-09-01,ADSK,Nay Soe Naing,53.3,333
2026-09-01,ADSK,Unknown Analyst,63.4,355
2026-09-01,AIG,Kevin Heal,19.3,90
2026-09-01,AKAM,James Fish,20.7,125
2026-09-01,AMAT,James Schneider,54,670
2026-09-01,AMAT,Timothy Arcuri,59.8,695
2026-09-01,AMZN,Ronald Josey,38.8,350
2026-09-01,AON,Elyse Greenspan,30,383
2026-09-01,AON,Harry Fong,29,380
2026-09-01,AON,Meyer Shields,41.6,417
2026-09-01,AON,Paul Newsome,18.5,349
2026-09-01,AON,Ryan Tunis,47,433
2026-09-01,APP,Robert Coolbrith,63.8,510
2026-09-01,BBY,Christopher Horvers,1.6,95
2026-09-01,BXP,Blaine Heck,28.6,82
2026-09-01,CBRE,Anthony Paolone,36.7,190
2026-09-01,CHTR,Sebastiano Petti,,
2026-09-01,COST,David Bellinger,22.9,1100
2026-09-01,CRWD,Fatima Boolani,9.4,260
2026-09-01,CRWD,Junaid Siddiqui,26.2,300
2026-09-01,DELL,Tim Long,6.2,603
2026-09-01,DG,Matthew Boss,43.8,176
2026-09-01,DOC,John Kilichowski,8.2,22
2026-09-01,DRI,Lauren Silberman,17.1,245
2026-09-01,EIX,Aidan Kelly,10.3,61
2026-09-01,EIX,Gregg Orrill,13.9,63
2026-09-01,EIX,Ross Fowler,-7.8,51
2026-09-01,EQIX,Michael Rollins,23.4,1260
2026-09-01,ESS,James Feldman,10,297
2026-09-01,EXR,Eric Luebchow,14.8,157
2026-09-01,FISV,Ramsey El Assal,12.3,53
2026-09-01,FRT,James Feldman,20.8,134
2026-09-01,HON,Brandon Knutson‏,21.1,250
2026-09-01,HRL,Thomas Palmer,10.4,23
2026-09-01,IBKR,James Yaro,24.6,113
2026-09-01,INCY,Mitchell Kapoor,19.7,150
2026-09-01,KDP,Dara Mohsenian,22.7,38
2026-09-01,KIM,James Feldman,15.4,26
2026-09-01,KKR,Christopher Allen,19.4,118
2026-09-01,KLAC,Timothy Arcuri,13,200
2026-09-01,LLY,Akash Tewari,24.9,1440
2026-09-01,LLY,Geoff Meacham,38.8,1600
2026-09-01,LRCX,Timothy Arcuri,47.5,425
2026-09-01,LULU,Randal Konik,17.3,115
2026-09-01,MDT,Kendall Au,28.1,118
2026-09-01,MDT,Ryan Zimmerman,8.5,100
2026-09-01,MDT,Shagun Singh Chadha,28.1,118
2026-09-01,MPC,Sam Margolin,-5.9,400
2026-09-01,MRVL,Harlan Sur,24.9,305
2026-09-01,MTD,Dan Leonard,8.8,1515
2026-09-01,MU,Unknown Analyst,47.7,1500
2026-09-01,NI,Eli Jossen,28.1,52
2026-09-01,NVDA,Raimo Lenschow,25.2,275
2026-09-01,O,John Kilichowski,13,64
2026-09-01,OKE,Brandon Bingham,1.6,95
2026-09-01,OKE,Jeremy Tonet,13.4,106
2026-09-01,PANW,Shrenik Kothari,15.5,420
2026-09-01,PCG,Aidan Kelly,36.4,18
2026-09-01,PLD,Blaine Heck,23.1,166
2026-09-01,PSA,Eric Luebchow,5,311
2026-09-01,PSX,Sam Margolin,22.7,335
2026-09-01,PYPL,Dan Dolev,-2.7,51
2026-09-01,RJF,William Katz,-2.9,160
2026-09-01,RVTY,Dan Leonard,-5.9,135
2026-09-01,SJM,Thomas Palmer,21.2,149
2026-09-01,SLB,Lloyd Byrne,29.1,66
2026-09-01,SLB,Stephen Richardson,29.1,66
2026-09-01,SNPS,Harlan Sur,55.9,600
2026-09-01,SPGI,Ashish Sabadra,25.8,510
2026-09-01,SPGI,Toni Kaplan,29.5,525
2026-09-01,SRE,Julien Dumoulin Smith,19.3,97
2026-09-01,SW,Unknown Analyst,,
2026-09-01,TJX,Corey Tarlowe,14,145
2026-09-01,TKO,Unknown Analyst,,
2026-09-01,UDR,James Feldman,26.8,43
2026-09-01,UPS,Ken Hoexter,16.1,115
2026-09-01,VEEV,Alexei Gogolev,14.9,299
2026-09-01,VICI,John Kilichowski,9.6,26
2026-09-01,VLO,Sam Margolin,-5.9,389
2026-09-01,VMRK,Richard Hightower,22.5,75
2026-09-01,VRSN,Ygal Arounian,12.5,341
2026-09-01,VST,Shahriar Pourreza,50.7,212
2026-09-01,VTR,John Kilichowski,20,104
2026-09-01,WDAY,Samik Chatterjee,16.1,225
2026-09-01,WELL,John Kilichowski,16.2,266
2026-09-01,WSM,Chris Graja,11.5,250
2026-09-01,WSM,Christopher Horvers,13.7,255
2026-09-01,WSM,Cristina Fernandez,16,260
2026-09-01,XYZ,Will Nance,39.5,107
2026-09-02,A,Tycho Peterson,-0.9,155
2026-09-02,AMAT,Stacy Rasgon,60.9,700
2026-09-02,APA,John Freeman,19.9,54
2026-09-02,APA,Noah Hungness,11,50
2026-09-02,APA,Sam Margolin,11,50
2026-09-02,APA,Unknown Analyst,,
2026-09-02,APO,Ken Worthington,21.8,154
2026-09-02,AVGO,Blayne Curtis,55.3,550
2026-09-02,AVGO,Colin Sebastian,77.9,630
2026-09-02,AVGO,James Schneider,52.4,540
2026-09-02,AVGO,Tristan Gerra,77.9,630
2026-09-02,AXON,John Staszak,33.1,600
2026-09-02,AXON,Joshua Reilly,66.3,750
2026-09-02,BF.B,Andrea Pistacchi,10.8,29
2026-09-02,BRO,Mark Hughes,,
2026-09-02,COP,Unknown Analyst,3.9,137
2026-09-02,CPAY,Lance Jessurun,34.8,536
2026-09-02,CPAY,Unknown Analyst,34.8,536
2026-09-02,CRWD,Saket Kalia,-1.1,235
2026-09-02,CRWD,Shrenik Kothari,,
2026-09-02,DE,David Raso,18.9,813
2026-09-02,DELL,Aaron Rakers,-4.1,545
2026-09-02,DELL,Ben Reitzes,29.4,735
2026-09-02,DELL,Brandon Nispel,,
2026-09-02,DELL,David Vogt,-12,500
2026-09-02,DELL,James Fish,-1.8,558
2026-09-02,DELL,Joseph Cardoso,11.8,635
2026-09-02,DELL,Krish Sankar,-12,500
2026-09-02,DELL,Mark Newman,14.4,650
2026-09-02,DELL,Matthew Niknam,-11.1,505
2026-09-02,DELL,Simon Leopold,8.6,617
2026-09-02,DELL,Steven Fox,10,625
2026-09-02,DELL,Vijay Rakesh,5.6,600
2026-09-02,DELL,Wamsi Mohan,5.6,600
2026-09-02,DPZ,Dennis Geiger,30.9,385
2026-09-02,DVN,Unknown Analyst,33.7,65
2026-09-02,EXE,Scott Hanold,49.7,131
2026-09-02,EXR,Ravi Vaidya,11.2,152
2026-09-02,FDX,Jordan Alliger,23.5,375
2026-09-02,FSLR,Praneeth Satish,53.1,300
2026-09-02,GOOGL,Gil Luria,,
2026-09-02,GRMN,Noah Zatzkin,,
2026-09-02,HLT,Peter Supino,,
2026-09-02,HOOD,Lance Jessurun,13.5,136
2026-09-02,HOOD,Patrick Moley,21,145
2026-09-02,HOOD,Unknown Analyst,13.5,136
2026-09-02,HPE,Tim Long,30,79
2026-09-02,HUBB,Christopher Snyder,28.7,575
2026-09-02,HWM,Scott Deuschle,49.3,343
2026-09-02,IBKR,Benjamin Budish,25.7,114
2026-09-02,IBKR,Christopher Allen,15.8,105
2026-09-02,IBKR,Michael Brown,12.5,102
2026-09-02,JCI,Christopher Snyder,25.6,180
2026-09-02,KLAC,David Dai CFA,41.3,250
2026-09-02,KR,Paul Lejuez,-5,57
2026-09-02,LLY,Chris Schott,21.4,1400
2026-09-02,LULU,Michael Binetti,17.3,115
2026-09-02,LVS,Peter Supino,,
2026-09-02,MAR,Peter Supino,,
2026-09-02,MDT,Anthony Petrone,24.8,115
2026-09-02,MDT,David Rescott,8.5,100
2026-09-02,MDT,Jayson Bedford,,
2026-09-02,MDT,Matthew Taylor,3.1,95
2026-09-02,MDT,Richard Newitter,7.5,99
2026-09-02,MDT,Rick Wise,3.1,95
2026-09-02,MLM,Adrian Huerta,38.6,680
2026-09-02,MSFT,Tal Liani,21.5,600
2026-09-02,MTD,Natalya Davies,-13.8,1200
2026-09-02,NCLH,Lizzie Dove,6.2,15
2026-09-02,NTAP,Katherine Murphy,6.2,210
2026-09-02,NTAP,Krish Sankar,1.1,200
2026-09-02,NTAP,Tim Long,10.7,219
2026-09-02,NVDA,Harlan Sur,45.7,320
2026-09-02,NVDA,Vivek Arya,59.4,350
2026-09-02,OKE,Christopher Souther,11.3,104
2026-09-02,OKE,Gabriel Daoud,11.3,104
2026-09-02,OKE,Julien Dumoulin Smith,12.3,105
2026-09-02,OKE,Praneeth Satish,13.4,106
2026-09-02,ORLY,Max Rakhlenko,29.9,110
2026-09-02,OXY,Unknown Analyst,24.1,73
2026-09-02,PANW,Adam Borg,14.1,415
2026-09-02,PANW,Adam Tindle,,
2026-09-02,PANW,Brad Zelnick,18.3,430
2026-09-02,PANW,Brian Essex,5.6,384
2026-09-02,PANW,Catharine Trebnick,14.1,415
2026-09-02,PANW,Gabriela Borges,7.3,390
2026-09-02,PANW,Gray Powell,11.1,404
2026-09-02,PANW,Gregg Moskowitz,14.1,415
2026-09-02,PANW,Imtiaz Koujalgi,-17.5,300
2026-09-02,PANW,Ittai Kidron,23.8,450
2026-09-02,PANW,John Difucci,,
2026-09-02,PANW,Jonathan Ho,,
2026-09-02,PANW,Jonathan Ruykhaver,16.9,425
2026-09-02,PANW,Joseph Gallo,23.8,450
2026-09-02,PANW,Junaid Siddiqui,19.6,435
2026-09-02,PANW,Keith Bachman,14.1,415
2026-09-02,PANW,Matthew Hedberg,30.6,475
2026-09-02,PANW,Meta Marshall,8.4,394
2026-09-02,PANW,Mike Cikos,16.9,425
2026-09-02,PANW,Nehal Chokshi,-1,360
2026-09-02,PANW,Rob Owens,12.8,410
2026-09-02,PANW,Roger Boyd,7.3,390
2026-09-02,PANW,Rudy Kessinger,15.5,420
2026-09-02,PANW,Saket Kalia,3.1,375
2026-09-02,PANW,Shaul Eyal,10,400
2026-09-02,PANW,Shyam Patil,14.1,415
2026-09-02,PANW,Tal Liani,15.5,420
2026-09-02,PANW,Todd Weller CFA,10,400
2026-09-02,PCG,Carly Davenport,74.2,23
2026-09-02,PH,Nathan Jones,13.9,1075
2026-09-02,PSA,Nicholas Yulico,15.8,343
2026-09-02,PSA,Ravi Vaidya,7.7,319
2026-09-02,ROK,Christopher Snyder,31.1,545
2026-09-02,SLB,David Anderson,31.1,67
2026-09-02,SLB,Keith Mackey,19.3,61
2026-09-02,SPGI,Curtis Nagle,35.7,550
2026-09-02,SPGI,David Motemaden,34,543
2026-09-02,SRE,Aidan Kelly,25.4,102
2026-09-02,TDG,Ronald Epstein,48.7,1615
2026-09-02,TJX,Alexandra Straton,39.9,178
2026-09-02,TPR,Jay Sole,101.7,232
2026-09-02,TRGP,Praneeth Satish,10.9,324
2026-09-02,TT,Christopher Snyder,31.7,565
2026-09-02,UBER,Ken Gawrelski,26.2,89
2026-09-02,V,James Friedman,15.9,427
2026-09-02,VICI,Haendel St. Juste,13.8,27
2026-09-02,VMC,Adrian Huerta,32.9,320
2026-09-02,VRTX,Geoff Meacham,15.1,585
2026-09-02,VTR,Nicholas Yulico,9.6,95
2026-09-02,WELL,Nicholas Yulico,9.7,251
2026-09-02,WELL,Ronald Kamdem,9.7,251
2026-09-02,WYNN,Peter Supino,56.7,128
2026-09-02,XYZ,Lance Jessurun,6.9,82
2026-09-02,XYZ,Unknown Analyst,6.9,82
2026-09-03,ABBV,Evan Seigerman,13.5,300
2026-09-03,ABNB,Thomas Champion,2.9,170
2026-09-03,ALGN,Brandon Vazquez,,
2026-09-03,AON,Andrew Andersen,31.4,387
2026-09-03,AON,Bob Huang,39.2,410
2026-09-03,AON,Joshua Shanker,15.1,339
2026-09-03,APP,Ralph Schackart,,
2026-09-03,AVGO,Aaron Rakers,53.9,545
2026-09-03,AVGO,Arthur Lai CFA,38.3,490
2026-09-03,AVGO,C J Muse,69.4,600
2026-09-03,AVGO,Christopher Rolland,38.3,490
2026-09-03,AVGO,Harlan Sur,63.7,580
2026-09-03,AVGO,Harsh Kumar,62.3,575
2026-09-03,AVGO,John Vinh,62.3,575
2026-09-03,AVGO,Joseph Moore,42.6,505
2026-09-03,AVGO,Joshua Buchalter,34.1,475
2026-09-03,AVGO,Mark Lipacis,63.2,578
2026-09-03,AVGO,Sajal Dogra,69.4,600
2026-09-03,AVGO,Sebastien Naji,,
2026-09-03,AVGO,Simon Leopold,34.1,475
2026-09-03,AVGO,Srini Pajjuri,12.9,400
2026-09-03,AVGO,Thomas O'Malley,41.2,500
2026-09-03,AVGO,Vivek Arya,29.9,460
2026-09-03,AVGO,William Stein,46.8,520
2026-09-03,BAC,David Chiaverini,29.9,75
2026-09-03,BF.B,Drew Levine,-4.5,25
2026-09-03,BF.B,Gerald Pascarelli,,
2026-09-03,BF.B,Lauren Lieberman,7,28
2026-09-03,BF.B,Nik Modi,3.2,27
2026-09-03,BIIB,David Amsellem,12.8,245
2026-09-03,BKR,Saurabh Pant,,
2026-09-03,CARR,Varun Govindaraj,44.9,78
2026-09-03,CAT,Chad Dillard,25.1,1002
2026-09-03,CDW,Maggie Nolan,,
2026-09-03,CHRW,David Vernon,-1.5,151
2026-09-03,CIEN,Amit Daryanani,7.5,375
2026-09-03,CIEN,Simon Leopold,72,600
2026-09-03,CME,Alex Kramm,-5.8,260
2026-09-03,CME,Christopher Allen,3.3,285
2026-09-03,CME,William Katz,5.8,292
2026-09-03,CMI,Chad Dillard,31.5,700
2026-09-03,CMS,Shahriar Pourreza,20.9,79
2026-09-03,COST,Edward Kelly,11.7,1000
2026-09-03,COST,Greg Melich,22.9,1100
2026-09-03,COST,Joe Feldman,26.8,1135
2026-09-03,COST,Michael Baker,11.7,1000
2026-09-03,COST,Robert Drbul,25.7,1125
2026-09-03,COST,Unknown Analyst,26.2,1130
2026-09-03,CPRT,Jash Patwa,36.6,40
2026-09-03,CRWD,Adam Borg,1,240
2026-09-03,CRWD,Adam Tindle,5.2,250
2026-09-03,CRWD,Gray Powell,3.1,245
2026-09-03,CRWD,Ittai Kidron,5.2,250
2026-09-03,CRWD,Joseph Gallo,1,240
2026-09-03,CRWD,Kingsley Crane,-11.6,210
2026-09-03,CRWD,Matthew Hedberg,9.4,260
2026-09-03,CRWD,Michael Turrin,-1.1,235
2026-09-03,CRWD,Mike Cikos,5.2,250
2026-09-03,CRWD,Rob Owens,1,240
2026-09-03,CRWD,Roger Boyd,5.2,250
2026-09-03,CRWD,Shaul Eyal,5.2,250
2026-09-03,CSX,Chad Dillard,1.9,48
2026-09-03,CSX,Varun Govindaraj,1.9,48
2026-09-03,CVNA,Daniela Haigian,37.9,90
2026-09-03,CVS,Kevin Caliendo,32.8,118
2026-09-03,CVX,Jean Ann Salisbury,,
2026-09-03,CVX,John Royall,16,243
2026-09-03,CVX,Phillip Jungwirth,12.2,235
2026-09-03,CVX,Sam Margolin,9.8,230
2026-09-03,DE,Chad Dillard,-10.1,615
2026-09-03,DELL,Asiya Merchant,5.6,600
2026-09-03,DELL,Gianmarco Conti,-8.5,520
2026-09-03,DG,Chris Graja,38.9,170
2026-09-03,EFX,George Tong,25.3,199
2026-09-03,EIX,Richard Sunderland,13.9,63
2026-09-03,EMR,Unknown Analyst,24.1,186
2026-09-03,EMR,Varun Govindaraj,24.1,186
2026-09-03,EQT,Sam Margolin,58,79
2026-09-03,ETR,Sophie Karp,20.6,123
2026-09-03,EXE,Sergey Pigarev,39.4,122
2026-09-03,FAST,Chris Dankert,-6.1,46
2026-09-03,FAST,Connor Cerniglia,-14.3,42
2026-09-03,FCX,Vitaly Kononov,4.8,75
2026-09-03,FDX,Alex Irving,30.7,397
2026-09-03,FDX,Varun Govindaraj,30.7,397
2026-09-03,FDXF,Ken Hoexter,55.7,187
2026-09-03,FERG,Connor Cerniglia,51.6,325
2026-09-03,FISV,Dan Dolev,65.3,78
2026-09-03,FISV,Jason Kupferberg,18.7,56
2026-09-03,FLEX,Mark Delaney,41.9,154
2026-09-03,FRT,Juan C. Sanabria,,
2026-09-03,GOOGL,Scott Devitt,16.9,410
2026-09-03,GPN,Dan Dolev,29.3,110
2026-09-03,GWW,Connor Cerniglia,-1.3,1250
2026-09-03,HON,Varun Govindaraj,27.9,264
2026-09-03,HPE,Aaron Rakers,-11.1,54
2026-09-03,HPE,Brandon Nispel,,
2026-09-03,HPE,David Vogt,-2.9,59
2026-09-03,HPE,Erik Woodring,13.6,69
2026-09-03,HPE,Gianmarco Conti,11.9,68
2026-09-03,HPE,James Fish,-6.2,57
2026-09-03,HPE,Jim Kelleher,15.2,70
2026-09-03,HPE,Joseph Cardoso,15.2,70
2026-09-03,HPE,Matthew Niknam,15.2,70
2026-09-03,HPE,Simon Leopold,41.5,86
2026-09-03,HPE,Wamsi Mohan,44.8,88
2026-09-03,HPQ,Wamsi Mohan,-39,21
2026-09-03,INTC,Vijay Rakesh,-15.3,92
2026-09-03,J,Chad Dillard,13.7,163
2026-09-03,JBHT,David Vernon,40.4,329
2026-09-03,JCI,Andrew Obin,,
2026-09-03,JCI,Unknown Analyst,32.6,190
2026-09-03,JNJ,Michael Yee,18.5,320
2026-09-03,KDP,Cristian Rios,26,39
2026-09-03,KR,Unknown Analyst,,
2026-09-03,LII,Christopher Snyder,4.4,375
2026-09-03,MDT,Patrick Wood,19.4,110
2026-09-03,MDT,Pito Chickering,-0.1,92
2026-09-03,MDT,Robbie Marcus,4.2,96
2026-09-03,MMM,Varun Govindaraj,-11.5,145
2026-09-03,MPC,John Royall,8.7,462
2026-09-03,MPWR,Unknown Analyst,,
2026-09-03,MRNA,Simon Baker CFA,-47.4,81
2026-09-03,MSFT,Adam Wood,21.5,600
2026-09-03,MSFT,Billy Fitzsimmons,11.4,550
2026-09-03,MSFT,Kirk Materne,6.9,528
2026-09-03,MSFT,Tyler Radke,21.5,600
2026-09-03,NCLH,Patrick Scholes,,
2026-09-03,NSC,David Vernon,26.1,396
2026-09-03,NTAP,Aaron Rakers,-3.9,190
2026-09-03,NTAP,Amit Daryanani,6.2,210
2026-09-03,NTAP,David Vogt,-13.5,171
2026-09-03,NTAP,Jason Ader,,
2026-09-03,NTAP,Joseph Cardoso,-1.4,195
2026-09-03,NTAP,Matt Bryson,-14.1,170
2026-09-03,NTAP,Mehdi Hosseini,-1.4,195
2026-09-03,NTAP,Nehal Chokshi,-5.5,187
2026-09-03,NTAP,Param Singh,,
2026-09-03,NTAP,Unknown Analyst,,
2026-09-03,NTAP,Wamsi Mohan,1.1,200
2026-09-03,NVDA,Kevin Cassidy,77.6,390
2026-09-03,NVDA,Simon Leopold,,
2026-09-03,ODFL,Christian Wetherbee,44.5,250
2026-09-03,ODFL,Ken Hoexter,18.5,205
2026-09-03,OKE,Spiro M. Dounis,15.6,108
2026-09-03,OTIS,Varun Govindaraj,31.3,90
